index,destination,coverage,data_type,dest_code,origin,origin_code,year,migrant_stock,sex
16926,Iceland,,B,352,Haiti,332,1995,0,male
16927,Iceland,,B,352,Jamaica,388,1995,3,male
16928,Iceland,,B,352,Puerto Rico,630,1995,1,male
16929,Iceland,,B,352,Saint Vincent and the Grenadines,670,1995,0,male
16930,Iceland,,B,352,Trinidad and Tobago,780,1995,0,male
16932,Iceland,,B,352,Belize,84,1995,0,male
16933,Iceland,,B,352,Costa Rica,188,1995,3,male
16934,Iceland,,B,352,El Salvador,222,1995,0,male
16935,Iceland,,B,352,Guatemala,320,1995,12,male
16936,Iceland,,B,352,Honduras,340,1995,9,male
16937,Iceland,,B,352,Mexico,484,1995,7,male
16938,Iceland,,B,352,Nicaragua,558,1995,0,male
16939,Iceland,,B,352,Panama,591,1995,1,male
16941,Iceland,,B,352,Argentina,32,1995,6,male
16942,Iceland,,B,352,Bolivia (Plurinational State of),68,1995,3,male
16943,Iceland,,B,352,Brazil,76,1995,7,male
16944,Iceland,,B,352,Chile,152,1995,20,male
16945,Iceland,,B,352,Colombia,170,1995,18,male
16946,Iceland,,B,352,Ecuador,218,1995,4,male
16947,Iceland,,B,352,Guyana,328,1995,4,male
16948,Iceland,,B,352,Paraguay,600,1995,1,male
16949,Iceland,,B,352,Peru,604,1995,12,male
16950,Iceland,,B,352,Uruguay,858,1995,3,male
16951,Iceland,,B,352,Venezuela (Bolivarian Republic of),862,1995,3,male
16953,Iceland,,B,352,Bermuda,60,1995,1,male
16954,Iceland,,B,352,Canada,124,1995,78,male
16955,Iceland,,B,352,Greenland,304,1995,17,male
16956,Iceland,,B,352,United States of America,840,1995,631,male
16959,Iceland,,B,352,Australia,36,1995,24,male
16960,Iceland,,B,352,New Zealand,554,1995,18,male
16962,Iceland,,B,352,Fiji,242,1995,0,male
16963,Iceland,,B,352,Papua New Guinea,598,1995,0,male
16964,Iceland,,B,352,Solomon Islands,90,1995,0,male
16966,Iceland,,B,352,Tonga,776,1995,1,male
16989,Ireland,,B R,372,South Africa,710,1995,1623,male
16991,Ireland,,B R,372,Nigeria,566,1995,1961,male
16994,Ireland,,B R,372,China,156,1995,1262,male
16996,Ireland,,B R,372,India,356,1995,700,male
16997,Ireland,,B R,372,Pakistan,586,1995,674,male
16999,Ireland,,B R,372,Philippines,608,1995,551,male
17002,Ireland,,B R,372,Hungary,348,1995,75,male
17003,Ireland,,B R,372,Poland,616,1995,434,male
17004,Ireland,,B R,372,Republic of Moldova,498,1995,189,male
17005,Ireland,,B R,372,Romania,642,1995,1047,male
17006,Ireland,,B R,372,Russian Federation,643,1995,665,male
17007,Ireland,,B R,372,Slovakia,703,1995,55,male
17008,Ireland,,B R,372,Ukraine,804,1995,339,male
17010,Ireland,,B R,372,Latvia,428,1995,458,male
17011,Ireland,,B R,372,Lithuania,440,1995,383,male
17012,Ireland,,B R,372,United Kingdom,826,1995,90267,male
17014,Ireland,,B R,372,Croatia,191,1995,102,male
17015,Ireland,,B R,372,Italy,380,1995,985,male
17016,Ireland,,B R,372,Portugal,620,1995,99,male
17017,Ireland,,B R,372,Spain,724,1995,577,male
17019,Ireland,,B R,372,France,250,1995,1574,male
17020,Ireland,,B R,372,Germany,276,1995,2958,male
17023,Ireland,,B R,372,Brazil,76,1995,253,male
17025,Ireland,,B R,372,Canada,124,1995,1198,male
17026,Ireland,,B R,372,United States of America,840,1995,7025,male
17029,Ireland,,B R,372,Australia,36,1995,2054,male
17046,Isle of Man,13.0,B,833,South Africa,710,1995,164,male
17049,Isle of Man,13.0,B,833,Channel Islands,830,1995,114,male
17050,Isle of Man,13.0,B,833,Ireland,372,1995,717,male
17051,Isle of Man,13.0,B,833,United Kingdom,826,1995,15546,male
17053,Isle of Man,13.0,B,833,Canada,124,1995,53,male
17054,Isle of Man,13.0,B,833,United States of America,840,1995,89,male
17057,Isle of Man,13.0,B,833,Australia,36,1995,65,male
17058,Isle of Man,13.0,B,833,New Zealand,554,1995,32,male
17087,Latvia,,B,428,Burundi,108,1995,1,male
17088,Latvia,,B,428,Eritrea,232,1995,0,male
17089,Latvia,,B,428,Kenya,404,1995,0,male
17090,Latvia,,B,428,Madagascar,450,1995,1,male
17091,Latvia,,B,428,Malawi,454,1995,0,male
17092,Latvia,,B,428,Mauritius,480,1995,0,male
17093,Latvia,,B,428,Mozambique,508,1995,0,male
17094,Latvia,,B,428,Rwanda,646,1995,1,male
17095,Latvia,,B,428,Somalia,706,1995,0,male
17096,Latvia,,B,428,South Sudan,728,1995,0,male
17097,Latvia,,B,428,Uganda,800,1995,0,male
17098,Latvia,,B,428,United Republic of Tanzania,834,1995,0,male
17099,Latvia,,B,428,Zambia,894,1995,0,male
17100,Latvia,,B,428,Zimbabwe,716,1995,1,male
17102,Latvia,,B,428,Angola,24,1995,0,male
17103,Latvia,,B,428,Cameroon,120,1995,1,male
17104,Latvia,,B,428,Central African Republic,140,1995,0,male
17105,Latvia,,B,428,Congo,178,1995,1,male
17106,Latvia,,B,428,Democratic Republic of the Congo,180,1995,0,male
17107,Latvia,,B,428,Gabon,266,1995,0,male
17109,Latvia,,B,428,Algeria,12,1995,8,male
17110,Latvia,,B,428,Egypt,818,1995,7,male
17111,Latvia,,B,428,Libya,434,1995,1,male
17112,Latvia,,B,428,Morocco,504,1995,2,male
17113,Latvia,,B,428,Sudan,729,1995,1,male
17114,Latvia,,B,428,Tunisia,788,1995,0,male
17115,Latvia,,B,428,Western Sahara,732,1995,0,male
17117,Latvia,,B,428,Botswana,72,1995,0,male
17118,Latvia,,B,428,Namibia,516,1995,0,male
17119,Latvia,,B,428,South Africa,710,1995,1,male
17121,Latvia,,B,428,Benin,204,1995,0,male
17122,Latvia,,B,428,Cabo Verde,132,1995,1,male
17123,Latvia,,B,428,Côte d'Ivoire,384,1995,1,male
17124,Latvia,,B,428,Gambia,270,1995,0,male
17125,Latvia,,B,428,Ghana,288,1995,0,male
17126,Latvia,,B,428,Mali,466,1995,2,male
17127,Latvia,,B,428,Mauritania,478,1995,0,male
17128,Latvia,,B,428,Nigeria,566,1995,5,male
17129,Latvia,,B,428,Sierra Leone,694,1995,2,male
17130,Latvia,,B,428,Togo,768,1995,1,male
17133,Latvia,,B,428,Kazakhstan,398,1995,2205,male
17134,Latvia,,B,428,Kyrgyzstan,417,1995,410,male
17135,Latvia,,B,428,Tajikistan,762,1995,214,male
17136,Latvia,,B,428,Turkmenistan,795,1995,229,male
17137,Latvia,,B,428,Uzbekistan,860,1995,720,male
17139,Latvia,,B,428,China,156,1995,93,male
17140,Latvia,,B,428,Dem. People's Republic of Korea,408,1995,50,male
17141,Latvia,,B,428,Japan,392,1995,2,male
17142,Latvia,,B,428,Mongolia,496,1995,60,male
17143,Latvia,,B,428,Republic of Korea,410,1995,7,male
17145,Latvia,,B,428,Afghanistan,4,1995,15,male
17146,Latvia,,B,428,Bangladesh,50,1995,4,male
17147,Latvia,,B,428,India,356,1995,41,male
17148,Latvia,,B,428,Iran (Islamic Republic of),364,1995,16,male
17149,Latvia,,B,428,Nepal,524,1995,0,male
17150,Latvia,,B,428,Pakistan,586,1995,23,male
17151,Latvia,,B,428,Sri Lanka,144,1995,12,male
17153,Latvia,,B,428,Indonesia,360,1995,1,male
17154,Latvia,,B,428,Malaysia,458,1995,7,male
17155,Latvia,,B,428,Philippines,608,1995,0,male
17156,Latvia,,B,428,Singapore,702,1995,1,male
17157,Latvia,,B,428,Thailand,764,1995,0,male
17158,Latvia,,B,428,Viet Nam,704,1995,4,male
17160,Latvia,,B,428,Armenia,51,1995,795,male
17161,Latvia,,B,428,Azerbaijan,31,1995,1435,male
17162,Latvia,,B,428,Bahrain,48,1995,0,male
17163,Latvia,,B,428,Cyprus,196,1995,1,male
17164,Latvia,,B,428,Georgia,268,1995,790,male
17165,Latvia,,B,428,Iraq,368,1995,3,male
17166,Latvia,,B,428,Israel,376,1995,21,male
17167,Latvia,,B,428,Jordan,400,1995,4,male
17168,Latvia,,B,428,Kuwait,414,1995,0,male
17169,Latvia,,B,428,Lebanon,422,1995,28,male
17170,Latvia,,B,428,Qatar,634,1995,0,male
17171,Latvia,,B,428,Saudi Arabia,682,1995,0,male
17172,Latvia,,B,428,State of Palestine,275,1995,0,male
17173,Latvia,,B,428,Syrian Arab Republic,760,1995,6,male
17174,Latvia,,B,428,Türkiye,792,1995,14,male
17175,Latvia,,B,428,United Arab Emirates,784,1995,1,male
17176,Latvia,,B,428,Yemen,887,1995,1,male
17179,Latvia,,B,428,Belarus,112,1995,27849,male
17180,Latvia,,B,428,Bulgaria,100,1995,109,male
17181,Latvia,,B,428,Czechia,203,1995,41,male
17182,Latvia,,B,428,Hungary,348,1995,145,male
17183,Latvia,,B,428,Poland,616,1995,6218,male
17184,Latvia,,B,428,Republic of Moldova,498,1995,1116,male
17185,Latvia,,B,428,Romania,642,1995,857,male
17186,Latvia,,B,428,Russian Federation,643,1995,151461,male
17187,Latvia,,B,428,Slovakia,703,1995,8,male
17188,Latvia,,B,428,Ukraine,804,1995,24807,male
17190,Latvia,,B,428,Denmark,208,1995,67,male
17191,Latvia,,B,428,Estonia,233,1995,1299,male
17192,Latvia,,B,428,Faroe Islands,234,1995,0,male
17193,Latvia,,B,428,Finland,246,1995,445,male
17194,Latvia,,B,428,Iceland,352,1995,5,male
17195,Latvia,,B,428,Ireland,372,1995,7,male
17196,Latvia,,B,428,Lithuania,440,1995,9854,male
17197,Latvia,,B,428,Norway,578,1995,22,male
17198,Latvia,,B,428,Sweden,752,1995,113,male
17199,Latvia,,B,428,United Kingdom,826,1995,118,male
17201,Latvia,,B,428,Albania,8,1995,3,male
17202,Latvia,,B,428,Andorra,20,1995,0,male
17203,Latvia,,B,428,Bosnia and Herzegovina,70,1995,2,male
17204,Latvia,,B,428,Croatia,191,1995,5,male
17205,Latvia,,B,428,Greece,300,1995,77,male
17206,Latvia,,B,428,Italy,380,1995,22,male
17207,Latvia,,B,428,Malta,470,1995,1,male
17208,Latvia,,B,428,Montenegro,499,1995,0,male
17209,Latvia,,B,428,North Macedonia,807,1995,0,male
17210,Latvia,,B,428,Portugal,620,1995,1,male
17211,Latvia,,B,428,Serbia,688,1995,4,male
17212,Latvia,,B,428,Slovenia,705,1995,1,male
17213,Latvia,,B,428,Spain,724,1995,9,male
17215,Latvia,,B,428,Austria,40,1995,42,male
17216,Latvia,,B,428,Belgium,56,1995,13,male
17217,Latvia,,B,428,France,250,1995,39,male
17218,Latvia,,B,428,Germany,276,1995,1855,male
17219,Latvia,,B,428,Liechtenstein,438,1995,0,male
17220,Latvia,,B,428,Luxembourg,442,1995,0,male
17221,Latvia,,B,428,Monaco,492,1995,0,male
17222,Latvia,,B,428,Netherlands,528,1995,21,male
17223,Latvia,,B,428,Switzerland,756,1995,11,male
17226,Latvia,,B,428,Anguilla,660,1995,4,male
17227,Latvia,,B,428,Antigua and Barbuda,28,1995,0,male
17228,Latvia,,B,428,Aruba,533,1995,1,male
17229,Latvia,,B,428,Barbados,52,1995,1,male
17230,Latvia,,B,428,Cuba,192,1995,27,male
17231,Latvia,,B,428,Dominican Republic,214,1995,0,male
17232,Latvia,,B,428,Jamaica,388,1995,0,male
17233,Latvia,,B,428,Trinidad and Tobago,780,1995,0,male
17235,Latvia,,B,428,Costa Rica,188,1995,0,male
17236,Latvia,,B,428,Guatemala,320,1995,0,male
17237,Latvia,,B,428,Mexico,484,1995,5,male
17238,Latvia,,B,428,Nicaragua,558,1995,0,male
17240,Latvia,,B,428,Argentina,32,1995,5,male
17241,Latvia,,B,428,Bolivia (Plurinational State of),68,1995,0,male
17242,Latvia,,B,428,Brazil,76,1995,6,male
17243,Latvia,,B,428,Chile,152,1995,1,male
17244,Latvia,,B,428,Colombia,170,1995,0,male
17245,Latvia,,B,428,Ecuador,218,1995,0,male
17246,Latvia,,B,428,Paraguay,600,1995,0,male
17247,Latvia,,B,428,Peru,604,1995,4,male
17248,Latvia,,B,428,Uruguay,858,1995,2,male
17249,Latvia,,B,428,Venezuela (Bolivarian Republic of),862,1995,5,male
17251,Latvia,,B,428,Canada,124,1995,35,male
17252,Latvia,,B,428,Greenland,304,1995,0,male
17253,Latvia,,B,428,United States of America,840,1995,175,male
17256,Latvia,,B,428,Australia,36,1995,40,male
17257,Latvia,,B,428,New Zealand,554,1995,7,male
17259,Latvia,,B,428,Palau,585,1995,0,male
17288,Lithuania,,B,440,Eritrea,232,1995,6,male
17289,Lithuania,,B,440,Ethiopia,231,1995,0,male
17290,Lithuania,,B,440,Kenya,404,1995,1,male
17291,Lithuania,,B,440,Madagascar,450,1995,0,male
17292,Lithuania,,B,440,Malawi,454,1995,0,male
17293,Lithuania,,B,440,Mauritius,480,1995,1,male
17294,Lithuania,,B,440,Mozambique,508,1995,0,male
17295,Lithuania,,B,440,Rwanda,646,1995,0,male
17296,Lithuania,,B,440,Somalia,706,1995,0,male
17297,Lithuania,,B,440,Uganda,800,1995,0,male
17298,Lithuania,,B,440,United Republic of Tanzania,834,1995,0,male
17299,Lithuania,,B,440,Zambia,894,1995,0,male
17300,Lithuania,,B,440,Zimbabwe,716,1995,1,male
17302,Lithuania,,B,440,Angola,24,1995,0,male
17303,Lithuania,,B,440,Cameroon,120,1995,7,male
17304,Lithuania,,B,440,Congo,178,1995,2,male
17305,Lithuania,,B,440,Democratic Republic of the Congo,180,1995,0,male
17307,Lithuania,,B,440,Algeria,12,1995,3,male
17308,Lithuania,,B,440,Egypt,818,1995,3,male
17309,Lithuania,,B,440,Libya,434,1995,2,male
17310,Lithuania,,B,440,Morocco,504,1995,3,male
17311,Lithuania,,B,440,Sudan,729,1995,0,male
17312,Lithuania,,B,440,Tunisia,788,1995,3,male
17314,Lithuania,,B,440,Namibia,516,1995,0,male
17315,Lithuania,,B,440,South Africa,710,1995,5,male
17317,Lithuania,,B,440,Benin,204,1995,0,male
17318,Lithuania,,B,440,Côte d'Ivoire,384,1995,0,male
17319,Lithuania,,B,440,Gambia,270,1995,0,male
17320,Lithuania,,B,440,Ghana,288,1995,3,male
17321,Lithuania,,B,440,Guinea,324,1995,0,male
17322,Lithuania,,B,440,Liberia,430,1995,1,male
17323,Lithuania,,B,440,Mali,466,1995,0,male
17324,Lithuania,,B,440,Mauritania,478,1995,0,male
17325,Lithuania,,B,440,Nigeria,566,1995,5,male
17326,Lithuania,,B,440,Togo,768,1995,0,male
17329,Lithuania,,B,440,Kazakhstan,398,1995,4205,male
17330,Lithuania,,B,440,Kyrgyzstan,417,1995,384,male
17331,Lithuania,,B,440,Tajikistan,762,1995,367,male
17332,Lithuania,,B,440,Turkmenistan,795,1995,217,male
17333,Lithuania,,B,440,Uzbekistan,860,1995,1069,male
17335,Lithuania,,B,440,China,156,1995,103,male
17336,Lithuania,,B,440,Dem. People's Republic of Korea,408,1995,0,male
17337,Lithuania,,B,440,Japan,392,1995,7,male
17338,Lithuania,,B,440,Mongolia,496,1995,41,male
17339,Lithuania,,B,440,Republic of Korea,410,1995,2,male
17341,Lithuania,,B,440,Afghanistan,4,1995,29,male
17342,Lithuania,,B,440,Bangladesh,50,1995,13,male
17343,Lithuania,,B,440,India,356,1995,131,male
17344,Lithuania,,B,440,Iran (Islamic Republic of),364,1995,21,male
17345,Lithuania,,B,440,Maldives,462,1995,0,male
17346,Lithuania,,B,440,Nepal,524,1995,6,male
17347,Lithuania,,B,440,Pakistan,586,1995,34,male
17348,Lithuania,,B,440,Sri Lanka,144,1995,1,male
17350,Lithuania,,B,440,Cambodia,116,1995,0,male
17351,Lithuania,,B,440,Indonesia,360,1995,0,male
17352,Lithuania,,B,440,Lao People's Democratic Republic,418,1995,0,male
17353,Lithuania,,B,440,Malaysia,458,1995,2,male
17354,Lithuania,,B,440,Philippines,608,1995,12,male
17355,Lithuania,,B,440,Singapore,702,1995,3,male
17356,Lithuania,,B,440,Thailand,764,1995,2,male
17357,Lithuania,,B,440,Viet Nam,704,1995,53,male
17359,Lithuania,,B,440,Armenia,51,1995,601,male
17360,Lithuania,,B,440,Azerbaijan,31,1995,1178,male
17361,Lithuania,,B,440,Bahrain,48,1995,0,male
17362,Lithuania,,B,440,Cyprus,196,1995,0,male
17363,Lithuania,,B,440,Georgia,268,1995,683,male
17364,Lithuania,,B,440,Iraq,368,1995,14,male
17365,Lithuania,,B,440,Israel,376,1995,22,male
17366,Lithuania,,B,440,Jordan,400,1995,0,male
17367,Lithuania,,B,440,Kuwait,414,1995,3,male
17368,Lithuania,,B,440,Lebanon,422,1995,121,male
17369,Lithuania,,B,440,Oman,512,1995,0,male
17370,Lithuania,,B,440,Qatar,634,1995,0,male
17371,Lithuania,,B,440,Saudi Arabia,682,1995,3,male
17372,Lithuania,,B,440,State of Palestine,275,1995,3,male
17373,Lithuania,,B,440,Syrian Arab Republic,760,1995,74,male
17374,Lithuania,,B,440,Türkiye,792,1995,34,male
17375,Lithuania,,B,440,United Arab Emirates,784,1995,12,male
17378,Lithuania,,B,440,Belarus,112,1995,31169,male
17379,Lithuania,,B,440,Bulgaria,100,1995,31,male
17380,Lithuania,,B,440,Czechia,203,1995,37,male
17381,Lithuania,,B,440,Hungary,348,1995,76,male
17382,Lithuania,,B,440,Poland,616,1995,2086,male
17383,Lithuania,,B,440,Republic of Moldova,498,1995,617,male
17384,Lithuania,,B,440,Romania,642,1995,22,male
17385,Lithuania,,B,440,Russian Federation,643,1995,56468,male
17386,Lithuania,,B,440,Slovakia,703,1995,10,male
17387,Lithuania,,B,440,Ukraine,804,1995,13532,male
17389,Lithuania,,B,440,Denmark,208,1995,81,male
17390,Lithuania,,B,440,Estonia,233,1995,735,male
17391,Lithuania,,B,440,Finland,246,1995,49,male
17392,Lithuania,,B,440,Iceland,352,1995,3,male
17393,Lithuania,,B,440,Ireland,372,1995,10,male
17394,Lithuania,,B,440,Latvia,428,1995,5192,male
17395,Lithuania,,B,440,Norway,578,1995,35,male
17396,Lithuania,,B,440,Sweden,752,1995,202,male
17397,Lithuania,,B,440,United Kingdom,826,1995,154,male
17399,Lithuania,,B,440,Albania,8,1995,5,male
17400,Lithuania,,B,440,Bosnia and Herzegovina,70,1995,1,male
17401,Lithuania,,B,440,Croatia,191,1995,8,male
17402,Lithuania,,B,440,Greece,300,1995,7,male
17403,Lithuania,,B,440,Italy,380,1995,26,male
17404,Lithuania,,B,440,Malta,470,1995,5,male
17405,Lithuania,,B,440,North Macedonia,807,1995,0,male
17406,Lithuania,,B,440,Portugal,620,1995,3,male
17407,Lithuania,,B,440,Serbia,688,1995,3,male
17408,Lithuania,,B,440,Slovenia,705,1995,2,male
17409,Lithuania,,B,440,Spain,724,1995,538,male
17411,Lithuania,,B,440,Austria,40,1995,25,male
17412,Lithuania,,B,440,Belgium,56,1995,24,male
17413,Lithuania,,B,440,France,250,1995,108,male
17414,Lithuania,,B,440,Germany,276,1995,1094,male
17415,Lithuania,,B,440,Luxembourg,442,1995,9,male
17416,Lithuania,,B,440,Monaco,492,1995,0,male
17417,Lithuania,,B,440,Netherlands,528,1995,23,male
17418,Lithuania,,B,440,Switzerland,756,1995,15,male
17421,Lithuania,,B,440,Aruba,533,1995,0,male
17422,Lithuania,,B,440,Bahamas,44,1995,0,male
17423,Lithuania,,B,440,Cuba,192,1995,3,male
17424,Lithuania,,B,440,Dominica,212,1995,0,male
17425,Lithuania,,B,440,Jamaica,388,1995,0,male
17427,Lithuania,,B,440,Belize,84,1995,0,male
17428,Lithuania,,B,440,Honduras,340,1995,0,male
17429,Lithuania,,B,440,Mexico,484,1995,13,male
17430,Lithuania,,B,440,Nicaragua,558,1995,0,male
17432,Lithuania,,B,440,Argentina,32,1995,50,male
17433,Lithuania,,B,440,Bolivia (Plurinational State of),68,1995,1,male
17434,Lithuania,,B,440,Brazil,76,1995,39,male
17435,Lithuania,,B,440,Chile,152,1995,1,male
17436,Lithuania,,B,440,Colombia,170,1995,3,male
17437,Lithuania,,B,440,Ecuador,218,1995,1,male
17438,Lithuania,,B,440,Guyana,328,1995,0,male
17439,Lithuania,,B,440,Paraguay,600,1995,0,male
17440,Lithuania,,B,440,Peru,604,1995,1,male
17441,Lithuania,,B,440,Suriname,740,1995,0,male
17442,Lithuania,,B,440,Uruguay,858,1995,9,male
17443,Lithuania,,B,440,Venezuela (Bolivarian Republic of),862,1995,7,male
17445,Lithuania,,B,440,Canada,124,1995,38,male
17446,Lithuania,,B,440,United States of America,840,1995,542,male
17449,Lithuania,,B,440,Australia,36,1995,14,male
17450,Lithuania,,B,440,New Zealand,554,1995,2,male
17452,Lithuania,,B,440,Samoa,882,1995,0,male
17481,Norway,,B,578,Burundi,108,1995,3,male
17482,Norway,,B,578,Comoros,174,1995,0,male
17483,Norway,,B,578,Djibouti,262,1995,0,male
17484,Norway,,B,578,Eritrea,232,1995,22,male
17485,Norway,,B,578,Ethiopia,231,1995,1356,male
17486,Norway,,B,578,Kenya,404,1995,308,male
17487,Norway,,B,578,Madagascar,450,1995,184,male
17488,Norway,,B,578,Malawi,454,1995,0,male
17489,Norway,,B,578,Mauritius,480,1995,75,male
17490,Norway,,B,578,Mayotte,175,1995,0,male
17491,Norway,,B,578,Mozambique,508,1995,14,male
17492,Norway,,B,578,Rwanda,646,1995,16,male
17493,Norway,,B,578,Seychelles,690,1995,2,male
17494,Norway,,B,578,Somalia,706,1995,2004,male
17495,Norway,,B,578,South Sudan,728,1995,0,male
17496,Norway,,B,578,Uganda,800,1995,188,male
17497,Norway,,B,578,United Republic of Tanzania,834,1995,201,male
17498,Norway,,B,578,Zambia,894,1995,81,male
17499,Norway,,B,578,Zimbabwe,716,1995,48,male
17501,Norway,,B,578,Angola,24,1995,20,male
17502,Norway,,B,578,Cameroon,120,1995,82,male
17503,Norway,,B,578,Central African Republic,140,1995,2,male
17504,Norway,,B,578,Chad,148,1995,9,male
17505,Norway,,B,578,Congo,178,1995,86,male
17506,Norway,,B,578,Democratic Republic of the Congo,180,1995,19,male
17507,Norway,,B,578,Equatorial Guinea,226,1995,0,male
17508,Norway,,B,578,Gabon,266,1995,1,male
17509,Norway,,B,578,Sao Tome and Principe,678,1995,1,male
17511,Norway,,B,578,Algeria,12,1995,428,male
17512,Norway,,B,578,Egypt,818,1995,228,male
17513,Norway,,B,578,Libya,434,1995,46,male
17514,Norway,,B,578,Morocco,504,1995,2035,male
17515,Norway,,B,578,Sudan,729,1995,99,male
17516,Norway,,B,578,Tunisia,788,1995,381,male
17517,Norway,,B,578,Western Sahara,732,1995,0,male
17519,Norway,,B,578,Botswana,72,1995,17,male
17520,Norway,,B,578,Eswatini,748,1995,3,male
17521,Norway,,B,578,Lesotho,426,1995,1,male
17522,Norway,,B,578,Namibia,516,1995,7,male
17523,Norway,,B,578,South Africa,710,1995,310,male
17525,Norway,,B,578,Benin,204,1995,3,male
17526,Norway,,B,578,Burkina Faso,854,1995,7,male
17527,Norway,,B,578,Cabo Verde,132,1995,93,male
17528,Norway,,B,578,Côte d'Ivoire,384,1995,71,male
17529,Norway,,B,578,Gambia,270,1995,492,male
17530,Norway,,B,578,Ghana,288,1995,693,male
17531,Norway,,B,578,Guinea,324,1995,16,male
17532,Norway,,B,578,Guinea-Bissau,624,1995,7,male
17533,Norway,,B,578,Liberia,430,1995,37,male
17534,Norway,,B,578,Mali,466,1995,9,male
17535,Norway,,B,578,Mauritania,478,1995,7,male
17536,Norway,,B,578,Niger,562,1995,5,male
17537,Norway,,B,578,Nigeria,566,1995,257,male
17538,Norway,,B,578,Saint Helena,654,1995,0,male
17539,Norway,,B,578,Senegal,686,1995,29,male
17540,Norway,,B,578,Sierra Leone,694,1995,107,male
17541,Norway,,B,578,Togo,768,1995,31,male
17544,Norway,,B,578,Kazakhstan,398,1995,3,male
17545,Norway,,B,578,Kyrgyzstan,417,1995,0,male
17546,Norway,,B,578,Tajikistan,762,1995,0,male
17547,Norway,,B,578,Turkmenistan,795,1995,0,male
17548,Norway,,B,578,Uzbekistan,860,1995,0,male
17550,Norway,,B,578,China,156,1995,1411,male
17551,Norway,,B,578,"China, Hong Kong SAR",344,1995,467,male
17552,Norway,,B,578,"China, Macao SAR",446,1995,13,male
17553,Norway,,B,578,Dem. People's Republic of Korea,408,1995,10,male
17554,Norway,,B,578,Japan,392,1995,321,male
17555,Norway,,B,578,Mongolia,496,1995,0,male
17556,Norway,,B,578,Republic of Korea,410,1995,1875,male
17558,Norway,,B,578,Afghanistan,4,1995,206,male
17559,Norway,,B,578,Bangladesh,50,1995,245,male
17560,Norway,,B,578,Bhutan,64,1995,8,male
17561,Norway,,B,578,India,356,1995,2336,male
17562,Norway,,B,578,Iran (Islamic Republic of),364,1995,4463,male
17563,Norway,,B,578,Maldives,462,1995,0,male
17564,Norway,,B,578,Nepal,524,1995,40,male
17565,Norway,,B,578,Pakistan,586,1995,6371,male
17566,Norway,,B,578,Sri Lanka,144,1995,3773,male
17568,Norway,,B,578,Brunei Darussalam,96,1995,14,male
17569,Norway,,B,578,Cambodia,116,1995,80,male
17570,Norway,,B,578,Indonesia,360,1995,211,male
17571,Norway,,B,578,Lao People's Democratic Republic,418,1995,32,male
17572,Norway,,B,578,Malaysia,458,1995,97,male
17573,Norway,,B,578,Myanmar,104,1995,33,male
17574,Norway,,B,578,Philippines,608,1995,1384,male
17575,Norway,,B,578,Singapore,702,1995,135,male
17576,Norway,,B,578,Thailand,764,1995,466,male
17577,Norway,,B,578,Timor-Leste,626,1995,2,male
17578,Norway,,B,578,Viet Nam,704,1995,5668,male
17580,Norway,,B,578,Armenia,51,1995,8,male
17581,Norway,,B,578,Azerbaijan,31,1995,0,male
17582,Norway,,B,578,Bahrain,48,1995,6,male
17583,Norway,,B,578,Cyprus,196,1995,69,male
17584,Norway,,B,578,Georgia,268,1995,5,male
17585,Norway,,B,578,Iraq,368,1995,1551,male
17586,Norway,,B,578,Israel,376,1995,310,male
17587,Norway,,B,578,Jordan,400,1995,47,male
17588,Norway,,B,578,Kuwait,414,1995,59,male
17589,Norway,,B,578,Lebanon,422,1995,624,male
17590,Norway,,B,578,Oman,512,1995,7,male
17591,Norway,,B,578,Qatar,634,1995,0,male
17592,Norway,,B,578,Saudi Arabia,682,1995,40,male
17593,Norway,,B,578,State of Palestine,275,1995,517,male
17594,Norway,,B,578,Syrian Arab Republic,760,1995,253,male
17595,Norway,,B,578,Türkiye,792,1995,3381,male
17596,Norway,,B,578,United Arab Emirates,784,1995,16,male
17597,Norway,,B,578,Yemen,887,1995,10,male
17600,Norway,,B,578,Belarus,112,1995,19,male
17601,Norway,,B,578,Bulgaria,100,1995,335,male
17602,Norway,,B,578,Czechia,203,1995,96,male
17603,Norway,,B,578,Hungary,348,1995,803,male
17604,Norway,,B,578,Poland,616,1995,1919,male
17605,Norway,,B,578,Republic of Moldova,498,1995,0,male
17606,Norway,,B,578,Romania,642,1995,240,male
17607,Norway,,B,578,Russian Federation,643,1995,289,male
17608,Norway,,B,578,Slovakia,703,1995,6,male
17609,Norway,,B,578,Ukraine,804,1995,31,male
17611,Norway,,B,578,Denmark,208,1995,9869,male
17612,Norway,,B,578,Estonia,233,1995,61,male
17613,Norway,,B,578,Faroe Islands,234,1995,318,male
17614,Norway,,B,578,Finland,246,1995,1900,male
17615,Norway,,B,578,Iceland,352,1995,1241,male
17616,Norway,,B,578,Ireland,372,1995,215,male
17617,Norway,,B,578,Isle of Man,833,1995,0,male
17618,Norway,,B,578,Latvia,428,1995,45,male
17619,Norway,,B,578,Lithuania,440,1995,20,male
17620,Norway,,B,578,Sweden,752,1995,10416,male
17621,Norway,,B,578,United Kingdom,826,1995,7392,male
17623,Norway,,B,578,Albania,8,1995,42,male
17624,Norway,,B,578,Andorra,20,1995,1,male
17625,Norway,,B,578,Bosnia and Herzegovina,70,1995,4651,male
17626,Norway,,B,578,Croatia,191,1995,52,male
