Country name,Year,life_evaluation,gdp_per_capita,migration_ratio,social_support,healthy_life_expectancy,region,alpha-2
Colombia,2020,6.012,15519.2101694656,0.6053174224313516,0.866,0.615,Americas,CO
Hungary,2020,5.992,35583.5855675637,1.0886508239048334,1.083,0.615,Europe,HU
Thailand,2020,5.985,19163.7415152349,2.5149446847747887,0.957,0.596,Asia,TH
Nicaragua,2020,5.972,6274.09456741388,0.05358133925331398,0.904,0.604,Americas,NI
Japan,2020,5.94,42425.6946789651,3.527119437736965,0.949,0.838,Asia,JP
Argentina,2020,5.929,22393.3479575353,1.7000315457413249,0.98,0.646,Americas,AR
Portugal,2020,5.929,35966.712796561,0.5769765828274067,0.939,0.76,Europe,PT
Honduras,2020,5.919,5384.69831983038,0.0367189076351266,0.787,0.593,Americas,HN
Croatia,2020,5.882,31594.0111922141,0.6340766921321295,1.039,0.703,Europe,HR
Philippines,2020,5.88,8238.36802037457,0.01066709218852682,0.828,0.426,Asia,PH
Republic of Korea,2020,5.845,,0.758631090316553,0.758,0.801,,
Peru,2020,5.84,12563.3038060893,0.7989555581574167,0.833,0.623,Americas,PE
Bosnia and Herzegovina,2020,5.813,16369.9353197836,0.022789507258102158,0.919,0.618,Europe,BA
Republic of Moldova,2020,5.766,,0.0665290105370927,0.888,0.542,,
Ecuador,2020,5.764,11526.8013009278,0.640549987931019,0.806,0.64,Americas,EC
Kyrgyzstan,2020,5.744,,0.3330351798327376,0.971,0.501,Asia,KG
Greece,2020,5.723,29533.087740299,1.7274028827505332,0.811,0.76,Europe,GR
Bolivia,2020,5.716,9580.98962081658,,0.782,0.486,,
Mongolia,2020,5.677,13693.179806943,0.13425895776078772,1.065,0.442,Asia,MN
Paraguay,2020,5.653,14308.8787738305,0.233530964581657,0.97,0.549,Americas,PY
Montenegro,2020,5.581,20624.7838079303,0.7391983616767478,0.891,0.637,Europe,ME
Dominican Republic,2020,5.545,18998.3069667315,0.35181808291233846,0.879,0.555,Americas,DO
North Cyprus,2020,5.536,,,0.806,0.801,,
Belarus,2020,5.534,24872.3066744528,1.160219648514523,1.007,0.56,Europe,BY
Russian Federation,2020,5.477,31490.8046875,0.8213589507094454,0.992,0.511,Europe,RU
Hong Kong SAR of China,2020,5.477,,,0.841,0.893,,
Tajikistan,2020,5.466,3653.95976759112,0.5323246695329348,0.895,0.498,Asia,TJ
Viet Nam,2020,5.411,11609.3177276423,0.02207720144462954,0.873,0.616,Asia,VN
Libya,2020,5.41,10954.799045265,5.696208899884909,0.821,0.435,Africa,LY
Malaysia,2020,5.384,27474.7361378236,1.64261032156614,0.797,0.587,Asia,MY
Indonesia,2020,5.345,11729.3674458448,0.08389792545759234,0.786,0.433,Asia,ID
Congo,2020,5.342,,1.721285877050036,0.392,0.307,Africa,CG
China,2020,5.339,18267.4783455827,0.12069560714593941,0.785,0.665,Asia,CN
Côte d’Ivoire,2020,5.306,,,0.409,0.052,,
Armenia,2020,5.283,14706.3173043422,0.2463310213042178,0.758,0.585,Asia,AM
Nepal,2020,5.269,4235.57462326905,0.201602054076429,0.702,0.496,Asia,NP
Bulgaria,2020,5.266,27351.8607448601,0.15593536104899164,1.055,0.583,Europe,BG
Maldives,2020,5.198,13425.3674459601,24.227524972253054,1.015,0.697,Asia,MV
Azerbaijan,2020,5.171,15163.5703327282,0.24486724834898915,0.841,0.541,Asia,AZ
Cameroon,2020,5.142,4365.44704128392,1.5779739951328389,0.556,0.159,Africa,CM
Senegal,2020,5.132,3752.91947490817,0.3463450171614832,0.558,0.357,Africa,SN
Albania,2020,5.117,16287.6097663649,0.039315159953942976,0.529,0.646,Europe,AL
North Macedonia,2020,5.101,19962.1482468276,0.2674116922163858,0.772,0.535,Europe,MK
Ghana,2020,5.088,6047.30111673554,0.4212886765473994,0.595,0.287,Africa,GH
Niger,2020,5.074,1496.83350023022,0.7997405051755068,0.402,0.167,Africa,NE
Turkmenistan,2020,5.066,15090.9394971778,0.49669949815713305,1.172,0.439,Asia,TM
Gambia,2020,5.051,,3.410930118911875,0.511,0.21,Africa,GM
Benin,2020,5.045,3244.58772756805,0.5193263313064308,0.058,0.196,Africa,BJ
Lao PDR,2020,5.03,7913.38660650276,,0.598,0.33,,
Bangladesh,2020,5.025,6640.58437331062,0.22147732187622868,0.52,0.514,Asia,BD
Guinea,2020,4.984,3331.85663003801,0.23591439959950064,0.399,0.206,Africa,GN
South Africa,2020,4.956,12671.0862436851,2.806643932384995,0.895,0.265,Africa,ZA
Turkey,2020,4.948,,2.2674917145761793,0.809,0.59,Asia,TR
Pakistan,2020,4.934,5048.0213062963,0.5023588195905918,0.423,0.322,Asia,PK
Morocco,2020,4.918,7704.84912109375,0.025858367469641715,0.219,0.558,Africa,MA
Venezuela,2020,4.892,,,0.897,0.574,,
Georgia,2020,4.891,16791.2598654465,0.13981400670338617,0.47,0.498,Asia,GE
Algeria,2020,4.887,12676.5130564294,0.13974718695861432,0.765,0.552,Africa,DZ
Ukraine,2020,4.875,15541.02734375,1.0500811962974763,0.958,0.517,Europe,UA
Iraq,2020,4.854,10573.9304750715,0.1487874615653856,0.638,0.381,Asia,IQ
Gabon,2020,4.852,14477.1308291744,7.504967346863264,0.707,0.362,Africa,GA
Burkina Faso,2020,4.834,2380.72282781802,0.352099614462853,0.472,0.179,Africa,BF
Cambodia,2020,4.83,5942.45380373929,0.10489108878164871,0.68,0.426,Asia,KH
Mozambique,2020,4.794,1411.62040229911,0.4673351154764911,0.634,0.196,Africa,MZ
Nigeria,2020,4.759,7414.7749554048,0.6656218687162274,0.625,0.051,Africa,NG
Mali,2020,4.723,2723.70094784441,0.3857821871942856,0.59,0.11,Africa,ML
Iran,2020,4.721,,,0.557,0.561,,
Uganda,2020,4.636,2532.21950102069,3.008806958230489,0.718,0.24,Africa,UG
Liberia,2020,4.625,1659.52109145991,0.5514554672494417,0.58,0.253,Africa,LR
Kenya,2020,4.607,4792.57315847182,2.030773530416421,0.508,0.385,Africa,KE
Tunisia,2020,4.596,11918.066205483,0.07193708842600903,0.515,0.59,Africa,TN
Lebanon,2020,4.584,16259.7051312281,2.441753780477949,0.868,0.595,Asia,LB
Namibia,2020,4.574,9354.13136713077,2.536982213485541,0.801,0.262,Africa,
State of Palestine,2020,4.517,,0.061444365003447174,0.819,0.434,,
Myanmar,2020,4.426,5740.99045843992,0.018439457492974726,0.713,0.341,Asia,MM
Jordan,2020,4.395,9579.20081317696,7.802376332463477,0.685,0.583,Asia,JO
Chad,2020,4.355,2185.99034173537,2.551352650040844,0.353,0.0,Africa,TD
Sri Lanka,2020,4.325,12940.9043295749,0.02716316126593071,0.82,0.593,Asia,LK
Swaziland,2020,4.308,,,0.693,0.074,,
Comoros,2020,4.289,3244.8867496847,0.04272986566889529,0.367,0.279,Africa,KM
Egypt,2020,4.283,,0.12499896167211873,0.647,0.426,Africa,EG
Ethiopia,2020,4.275,2406.78938478669,0.7745882011600019,0.679,0.331,Africa,ET
Mauritania,2020,4.227,5740.73959690129,2.043571850154498,0.749,0.273,Africa,MR
Madagascar,2020,4.208,1490.32312837866,0.1320781534744184,0.503,0.341,Africa,MG
Togo,2020,4.107,2384.06645451827,0.4782607890315757,0.239,0.203,Africa,TG
Zambia,2020,4.073,3157.30009311643,1.3557704035582732,0.552,0.231,Africa,ZM
Sierra Leone,2020,3.849,2719.07286815807,0.8132040627885503,0.377,0.1,Africa,SL
India,2020,3.819,6966.27542785911,0.273042294629433,0.316,0.383,Asia,IN
Burundi,2020,3.775,958.135599490084,0.5665834743015282,0.062,0.155,Africa,BI
Yemen,2020,3.658,,0.15717841671636673,0.831,0.272,Asia,YE
Tanzania,2020,3.623,3290.60986328125,,0.54,0.3,,
Haiti,2020,3.615,3103.18066312462,0.00989517192450384,0.173,0.227,Americas,HT
Malawi,2020,3.6,1513.45990803344,0.42889245241530216,0.168,0.298,Africa,MW
Lesotho,2020,3.512,2559.09776077846,0.03205918070488383,0.731,0.007,Africa,LS
Botswana,2020,3.467,15292.2624673252,5.929930447778353,0.724,0.34,Africa,BW
Rwanda,2020,3.415,2284.89889795328,1.037626809435567,0.202,0.407,Africa,RW
Zimbabwe,2020,3.145,4178.58557943828,0.21535749299241375,0.649,0.243,Africa,ZW
Afghanistan,2020,2.523,2561.98176058622,0.01869862355051679,0.0,0.126,Asia,AF
Finland,2019,7.809,52276.1115723992,,1.5,0.961,Europe,FI
Denmark,2019,7.646,60594.966400191,,1.503,0.979,Europe,DK
Switzerland,2019,7.56,73732.2353322093,,1.472,1.041,Europe,CH
Iceland,2019,7.504,60523.8179440825,,1.548,1.001,Europe,IS
Norway,2019,7.488,70939.605518036,,1.495,1.008,Europe,NO
Netherlands,2019,7.449,62345.2538465433,,1.464,0.976,,
Sweden,2019,7.353,57046.4463076951,,1.433,0.986,Europe,SE
New Zealand,2019,7.3,45278.4587226734,,1.487,1.008,Oceania,NZ
Austria,2019,7.294,60354.9279422121,,1.437,1.001,Europe,AT
Luxembourg,2019,7.238,121371.73990307,,1.388,0.986,Europe,LU
Canada,2019,7.232,50498.9731057448,,1.435,1.023,Americas,CA
Australia,2019,7.223,52885.8313816377,,1.477,1.023,Oceania,AU
United Kingdom,2019,7.165,50064.9605582187,,1.458,0.976,,
Israel,2019,7.129,41325.1783656756,,1.403,1.008,Asia,IL
Costa Rica,2019,7.121,23339.6091317787,,1.375,0.94,Americas,CR
Ireland,2019,7.094,92022.59879983,,1.471,0.976,Europe,IE
Germany,2019,7.076,59270.7276496985,,1.369,0.972,Europe,DE
United States,2019,6.94,65227.9565911035,,1.405,0.832,Americas,US
Czechia,2019,6.911,45614.0171132532,,1.405,0.895,Europe,CZ
Belgium,2019,6.864,56712.469571978,,1.399,0.965,Europe,BE
United Arab Emirates,2019,6.791,79816.3010904406,,1.251,0.788,Asia,AE
Malta,2019,6.773,51392.8152819605,,1.443,0.972,Europe,MT
France,2019,6.664,51130.4723140578,,1.459,1.03,Europe,FR
Mexico,2019,6.465,20964.2774847072,,1.226,0.832,Americas,MX
Taiwan Province of China,2019,6.455,,,1.358,0.878,,
Uruguay,2019,6.44,25782.6890198871,,1.425,0.857,Americas,UY
Saudi Arabia,2019,6.406,59560.2537904546,,1.31,0.76,Asia,SA
Spain,2019,6.401,44042.757577336,,1.421,1.051,Europe,ES
Guatemala,2019,6.399,10755.8801029589,,1.174,0.706,Americas,GT
Italy,2019,6.387,46661.9105159611,,1.347,1.023,Europe,IT
Singapore,2019,6.377,105335.291974111,,1.395,1.138,Asia,SG
Brazil,2019,6.376,16069.838015161,,1.363,0.766,Americas,BR
Slovenia,2019,6.363,42373.2506369279,,1.465,0.933,Europe,SI
El Salvador,2019,6.348,9756.7521864595,,1.149,0.753,Americas,SV
Kosovo,2019,6.325,10861.0531745974,,1.184,0.673,,
Panama,2019,6.305,33239.7332276186,,1.376,0.879,Americas,PA
Slovakia,2019,6.281,,,1.424,0.853,Europe,SK
Uzbekistan,2019,6.258,8544.08026729718,,1.434,0.717,Asia,UZ
Chile,2019,6.228,25611.7578269458,,1.323,0.889,Americas,CL
Bahrain,2019,6.227,56599.5214364411,,1.315,0.839,Asia,BH
Lithuania,2019,6.215,40563.8304884555,,1.433,0.795,Europe,LT
Trinidad and Tobago,2019,6.192,29315.8054064667,,1.407,0.659,Americas,TT
Poland,2019,6.186,35882.3655065553,,1.31,0.868,Europe,PL
Colombia,2019,6.163,16181.5908990662,,1.334,0.81,Americas,CO
Cyprus,2019,6.159,44393.9921875,,1.149,1.026,Asia,CY
Nicaragua,2019,6.137,5981.10876431466,,1.271,0.803,Americas,NI
Romania,2019,6.124,33425.326172666,,1.194,0.792,Europe,RO
Kuwait,2019,6.102,50703.0001343301,,1.245,0.776,Asia,KW
Mauritius,2019,6.101,24374.7818286566,,1.396,0.763,Africa,MU
Kazakhstan,2019,6.058,28689.2710838374,,1.453,0.699,Asia,KZ
Estonia,2019,6.022,40586.3784378888,,1.453,0.843,Europe,EE
Philippines,2019,6.006,8924.10116402887,,1.245,0.602,Asia,PH
Hungary,2019,6.0,35627.2315520858,,1.423,0.807,Europe,HU
Thailand,2019,5.999,19963.3918407099,,1.348,0.794,Asia,TH
Argentina,2019,5.975,23516.8261980886,,1.373,0.85,Americas,AR
Honduras,2019,5.953,5784.93081057111,,1.187,0.792,Americas,HN
Latvia,2019,5.95,32199.0960377091,,1.414,0.778,Europe,LV
Ecuador,2019,5.925,12543.0148243925,,1.221,0.839,Americas,EC
Portugal,2019,5.911,37865.5603564295,,1.34,0.979,Europe,PT
Jamaica,2019,5.89,10845.0113635875,,1.408,0.788,Americas,JM
Republic of Korea,2019,5.872,,,1.134,1.023,,
Japan,2019,5.871,42678.1511448354,,1.332,1.073,Asia,JP
Peru,2019,5.797,13563.5372933551,,1.208,0.824,Americas,PE
Serbia,2019,5.778,20587.382536041,,1.327,0.828,Europe,RS
Bolivia,2019,5.747,11005.3541169156,,1.142,0.662,,
Pakistan,2019,5.693,5037.53401559745,,0.873,0.47,Asia,PK
Paraguay,2019,5.692,14149.598522753,,1.368,0.736,Americas,PY
Dominican Republic,2019,5.689,19766.7628586981,,1.329,0.742,Americas,DO
Bosnia and Herzegovina,2019,5.674,16428.8136580107,,1.204,0.814,Europe,BA
Republic of Moldova,2019,5.608,,,1.237,0.713,,
Tajikistan,2019,5.556,3459.97365083434,,1.218,0.681,Asia,TJ
Montenegro,2019,5.546,23705.5248672453,,1.266,0.839,Europe,ME
Russian Federation,2019,5.546,30963.853515625,,1.379,0.68,Europe,RU
Kyrgyzstan,2019,5.542,,,1.341,0.681,Asia,KG
Belarus,2019,5.54,22301.5932411839,,1.387,0.753,Europe,BY
North Cyprus,2019,5.536,,,1.183,1.026,,
Greece,2019,5.515,31927.3792151369,,1.169,0.979,Europe,GR
Hong Kong SAR of China,2019,5.51,,,1.244,1.137,,
Croatia,2019,5.505,33063.9101734438,,1.311,0.901,Europe,HR
Libya,2019,5.489,16194.1082061146,,1.196,0.616,Africa,LY
Mongolia,2019,5.456,13604.978943194,,1.459,0.616,Asia,MN
Malaysia,2019,5.384,28933.928297233,,1.174,0.789,Asia,MY
Viet Nam,2019,5.353,11029.2732083963,,1.253,0.819,Asia,VN
Indonesia,2019,5.286,11986.4701508376,,1.155,0.61,Asia,ID
Côte d’Ivoire,2019,5.233,,,0.8,0.155,,
Benin,2019,5.216,3148.97969597838,,0.352,0.328,Africa,BJ
Maldives,2019,5.198,23077.2112236652,,1.402,0.914,Asia,MV
Congo,2019,5.194,,,0.758,0.458,Africa,CG
Azerbaijan,2019,5.165,16675.3179361558,,1.181,0.731,Asia,AZ
North Macedonia,2019,5.16,20222.5954834227,,1.183,0.803,Europe,MK
Ghana,2019,5.148,6002.55044678386,,0.966,0.432,Africa,GH
Nepal,2019,5.137,4260.67373190851,,1.101,0.669,Asia,NP
Turkey,2019,5.132,,,1.197,0.781,Asia,TR
China,2019,5.124,17600.8907568493,,1.132,0.867,Asia,CN
Turkmenistan,2019,5.119,15477.7237643978,,1.51,0.612,Asia,TM
Bulgaria,2019,5.102,26765.7192049867,,1.461,0.778,Europe,BG
Morocco,2019,5.095,8046.22900390625,,0.645,0.745,Africa,MA
Cameroon,2019,5.085,4241.11174920592,,0.9,0.27,Africa,CM
Venezuela,2019,5.053,,,1.349,0.767,,
Algeria,2019,5.005,13892.5333446205,,1.143,0.745,Africa,DZ
Senegal,2019,4.981,3647.95137357242,,0.955,0.518,Africa,SN
Guinea,2019,4.949,3105.82789015443,,0.751,0.334,Africa,GN
Niger,2019,4.91,1419.16805070193,,0.704,0.299,Africa,NE
Lao PDR,2019,4.889,7743.21906534261,,0.987,0.486,,
Albania,2019,4.883,16442.1259393239,,0.83,0.846,Europe,AL
Cambodia,2019,4.848,6153.99439528427,,1.071,0.588,Asia,KH
Bangladesh,2019,4.833,6047.12401504125,,0.869,0.695,Asia,BD
Gabon,2019,4.829,15949.6373739622,,1.106,0.523,Africa,GA
South Africa,2019,4.814,13361.4851289112,,1.259,0.407,Africa,ZA
Iraq,2019,4.785,12248.5917385964,,1.011,0.529,Asia,IQ
Lebanon,2019,4.772,21710.4648750807,,1.192,0.789,Asia,LB
Burkina Faso,2019,4.769,2232.16282016585,,0.929,0.313,Africa,BF
Gambia,2019,4.751,,,0.883,0.353,Africa,GM
Mali,2019,4.729,2819.86582297259,,0.973,0.235,Africa,ML
Nigeria,2019,4.724,7551.39380367192,,0.987,0.168,Africa,NG
Armenia,2019,4.677,14975.7539538157,,1.035,0.776,Asia,AM
Georgia,2019,4.673,16770.1333771469,,0.731,0.695,Asia,GE
Iran,2019,4.672,,,0.886,0.749,,
Jordan,2019,4.633,9429.07279552037,,1.14,0.778,Asia,JO
Mozambique,2019,4.624,1388.79707034446,,0.955,0.324,Africa,MZ
Kenya,2019,4.583,4687.37782325306,,0.905,0.536,Africa,KE
Namibia,2019,4.571,9609.48555672874,,1.246,0.407,Africa,
Ukraine,2019,4.561,14217.486328125,,1.321,0.699,Europe,UA
Liberia,2019,4.558,1899.52200972855,,0.921,0.392,Africa,LR
State of Palestine,2019,4.553,,,1.195,0.614,,
Uganda,2019,4.432,2441.37445233821,,1.052,0.378,Africa,UG
Chad,2019,4.423,2351.65339767739,,0.739,0.109,Africa,TD
Tunisia,2019,4.392,12494.7905733455,,0.872,0.781,Africa,TN
Mauritania,2019,4.375,5610.13236713892,,1.113,0.425,Africa,MR
Sri Lanka,2019,4.327,14112.952504221,,1.195,0.792,Asia,LK
DR Congo,2019,4.311,,,0.833,0.277,,
Swaziland,2019,4.308,,,1.065,0.216,,
Myanmar,2019,4.308,6101.37245765709,,1.098,0.495,Asia,MM
Comoros,2019,4.289,3293.05601748495,,0.723,0.437,Africa,KM
Togo,2019,4.187,2214.69915550677,,0.548,0.343,Africa,TG
Ethiopia,2019,4.186,2242.44488310464,,1.001,0.484,Africa,ET
Madagascar,2019,4.166,1612.29772715626,,0.824,0.501,Africa,MG
Egypt,2019,4.151,,,0.983,0.597,Africa,EG
Sierra Leone,2019,3.926,2704.05835866756,,0.748,0.204,Africa,SL
Burundi,2019,3.775,868.423731660834,,0.404,0.295,Africa,BI
Zambia,2019,3.759,3361.39750299612,,0.896,0.364,Africa,ZM
Haiti,2019,3.721,3236.97492504607,,0.647,0.374,Americas,HT
Lesotho,2019,3.653,2568.34114362719,,1.089,0.101,Africa,LS
India,2019,3.573,7150.92423452926,,0.644,0.541,Asia,IN
Malawi,2019,3.538,1450.01008064784,,0.53,0.446,Africa,MW
Yemen,2019,3.527,,,1.177,0.415,Asia,YE
Botswana,2019,3.479,15960.0156143903,,1.086,0.494,Africa,BW
Tanzania,2019,3.476,2981.87451171875,,0.873,0.443,,
Central African Republic,2019,3.476,984.843183678857,,0.0,0.0,Africa,CF
Rwanda,2019,3.312,2336.03967302732,,0.523,0.572,Africa,RW
Zimbabwe,2019,3.299,4165.55567835558,,1.048,0.375,Africa,ZW
South Sudan,2019,2.817,,,0.553,0.209,Africa,SS
Afghanistan,2019,2.567,2583.48533239877,,0.356,0.266,Asia,AF
Finland,2018,7.769,49248.6775395866,,,,Europe,FI
Denmark,2018,7.6,57233.6231685618,,,,Europe,DK
Norway,2018,7.554,70253.8463693386,,,,Europe,NO
Iceland,2018,7.494,57197.7676247175,,,,Europe,IS
Netherlands,2018,7.488,58819.2609142584,,,,,
Switzerland,2018,7.48,70688.8187491194,,,,Europe,CH
Sweden,2018,7.343,53122.438677218,,,,Europe,SE
New Zealand,2018,7.307,42527.2784103301,,,,Oceania,NZ
Canada,2018,7.278,49982.5999118346,,,,Americas,CA
Austria,2018,7.246,56636.4953030542,,,,Europe,AT
Australia,2018,7.228,50371.233830782,,,,Oceania,AU
Costa Rica,2018,7.167,21498.0350746836,,,,Americas,CR
Israel,2018,7.139,40189.9909957069,,,,Asia,IL
Luxembourg,2018,7.09,116638.414163882,,,,Europe,LU
United Kingdom,2018,7.054,47212.2045190522,,,,,
Ireland,2018,7.021,86299.3420216976,,,,Europe,IE
Germany,2018,6.985,56273.0405627017,,,,Europe,DE
Belgium,2018,6.923,52466.7330784599,,,,Europe,BE
United States,2018,6.892,62875.6661382728,,,,Americas,US
Czechia,2018,6.852,41638.1831076596,,,,Europe,CZ
United Arab Emirates,2018,6.825,77446.2269929923,,,,Asia,AE
Malta,2018,6.726,48178.2920560941,,,,Europe,MT
Mexico,2018,6.595,20921.4775277572,,,,Americas,MX
France,2018,6.592,46381.0590629457,,,,Europe,FR
Taiwan Province of China,2018,6.446,,,,,,
Chile,2018,6.444,25305.0903462611,,,,Americas,CL
Guatemala,2018,6.436,9946.80252245268,,,,Americas,GT
Saudi Arabia,2018,6.375,59377.8025368768,,,,Asia,SA
Qatar,2018,6.374,110032.839882747,,,,Asia,QA
Spain,2018,6.354,41015.1565755187,,,,Europe,ES
Panama,2018,6.321,32463.5403500842,,,,Americas,PA
Brazil,2018,6.3,15463.7426393743,,,,Americas,BR
Uruguay,2018,6.293,24386.4948473952,,,,Americas,UY
Singapore,2018,6.262,103963.36329269,,,,Asia,SG
El Salvador,2018,6.253,9203.76216310773,,,,Americas,SV
Italy,2018,6.223,43386.7005868803,,,,Europe,IT
Bahrain,2018,6.199,51993.1307818652,,,,Asia,BH
Slovakia,2018,6.198,,,,,Europe,SK
Trinidad and Tobago,2018,6.192,28673.2413951653,,,,Americas,TT
Poland,2018,6.182,32345.1066076225,,,,Europe,PL
Uzbekistan,2018,6.174,8128.75520303523,,,,Asia,UZ
Lithuania,2018,6.149,36491.9385223689,,,,Europe,LT
Colombia,2018,6.125,15239.4049488277,,,,Americas,CO
Slovenia,2018,6.118,38620.2045436305,,,,Europe,SI
Nicaragua,2018,6.105,5935.16693631386,,,,Americas,NI
Kosovo,2018,6.1,10018.7387080811,,,,,
Argentina,2018,6.086,24410.3919063335,,,,Americas,AR
Romania,2018,6.07,29382.7567479407,,,,Europe,RO
Cyprus,2018,6.046,40262.30859375,,,,Asia,CY
Ecuador,2018,6.028,12186.8846084388,,,,Americas,EC
Kuwait,2018,6.021,51370.7320595252,,,,Asia,KW
Thailand,2018,6.008,18876.2208766741,,,,Asia,TH
Latvia,2018,5.94,29817.8047263182,,,,Europe,LV
Republic of Korea,2018,5.895,,,,,,
Estonia,2018,5.893,37120.9879761677,,,,Europe,EE
Jamaica,2018,5.89,10752.7406650924,,,,Americas,JM
Mauritius,2018,5.888,23415.5237589118,,,,Africa,MU
Japan,2018,5.886,42141.9352987758,,,,Asia,JP
Honduras,2018,5.86,5633.3832384519,,,,Americas,HN
Kazakhstan,2018,5.809,25096.1285862615,,,,Asia,KZ
Bolivia,2018,5.779,10758.4075594003,,,,,
Hungary,2018,5.758,32258.2577892511,,,,Europe,HU
Paraguay,2018,5.743,14139.0931267568,,,,Americas,PY
North Cyprus,2018,5.718,,,,,,
Peru,2018,5.697,13078.2323503405,,,,Americas,PE
Portugal,2018,5.693,34896.7993382974,,,,Europe,PT
Pakistan,2018,5.653,4979.3734961655,,,,Asia,PK
Russian Federation,2018,5.648,28628.5625,,,,Europe,RU
Philippines,2018,5.631,8357.74357934219,,,,Asia,PH
Serbia,2018,5.603,18469.022619005,,,,Europe,RS
Republic of Moldova,2018,5.529,,,,,,
Libya,2018,5.525,18879.3151301984,,,,Africa,LY
Montenegro,2018,5.523,21083.5882908272,,,,Europe,ME
Tajikistan,2018,5.467,3069.10385079592,,,,Asia,TJ
Croatia,2018,5.432,29789.1305400916,,,,Europe,HR
Hong Kong SAR of China,2018,5.43,,,,,,
Dominican Republic,2018,5.425,17994.8382742736,,,,Americas,DO
Bosnia and Herzegovina,2018,5.386,14858.5590469909,,,,Europe,BA
Turkey,2018,5.373,,,,,Asia,TR
Malaysia,2018,5.339,27793.5674222948,,,,Asia,MY
Belarus,2018,5.323,20025.9815543598,,,,Europe,BY
Greece,2018,5.287,29792.0592519585,,,,Europe,GR
Mongolia,2018,5.285,12317.4824277695,,,,Asia,MN
North Macedonia,2018,5.274,18460.4624451227,,,,Europe,MK
Nigeria,2018,5.265,7158.17107571781,,,,Africa,NG
Kyrgyzstan,2018,5.261,,,,,Asia,KG
Turkmenistan,2018,5.247,14368.4621432532,,,,Asia,TM
Algeria,2018,5.211,13727.1266357859,,,,Africa,DZ
Morocco,2018,5.208,7801.0986328125,,,,Africa,MA
Azerbaijan,2018,5.208,15282.9995232298,,,,Asia,AZ
Lebanon,2018,5.197,21985.4884702241,,,,Asia,LB
Indonesia,2018,5.192,11372.0971987612,,,,Asia,ID
China,2018,5.191,16298.2050619109,,,,Asia,CN
Viet Nam,2018,5.175,10009.9714756006,,,,Asia,VN
Bhutan,2018,5.082,11969.5615003305,,,,Asia,BT
Cameroon,2018,5.044,4010.76360069526,,,,Africa,CM
Bulgaria,2018,5.011,23997.6876896184,,,,Europe,BG
Ghana,2018,4.996,5536.49795400218,,,,Africa,GH
Côte d’Ivoire,2018,4.944,,,,,,
Nepal,2018,4.913,3956.12461094443,,,,Asia,NP
Jordan,2018,4.906,9042.39781871198,,,,Asia,JO
Benin,2018,4.883,2965.30628143664,,,,Africa,BJ
Congo,2018,4.812,,,,,Africa,CG
Gabon,2018,4.799,15432.0430535353,,,,Africa,GA
Lao PDR,2018,4.796,7486.86452700433,,,,,
South Africa,2018,4.722,13347.3634826038,,,,Africa,ZA
Albania,2018,4.719,15055.2807998752,,,,Europe,AL
Venezuela,2018,4.707,,,,,,
Cambodia,2018,4.7,5616.98087023303,,,,Asia,KH
State of Palestine,2018,4.696,,,,,,
Senegal,2018,4.681,3380.21596529445,,,,Africa,SN
Somalia,2018,4.668,,,,,Africa,SO
Namibia,2018,4.639,9853.73533646074,,,,Africa,
Niger,2018,4.628,1275.99643935327,,,,Africa,NE
Burkina Faso,2018,4.587,2073.3235382155,,,,Africa,BF
Armenia,2018,4.559,12877.4937543553,,,,Asia,AM
Iran,2018,4.548,,,,,,
Guinea,2018,4.534,2844.46427670549,,,,Africa,GN
Georgia,2018,4.519,15021.9057577433,,,,Asia,GE
Gambia,2018,4.516,,,,,Africa,GM
Sri Lanka,2018,4.366,14178.0225361887,,,,Asia,LK
Kenya,2018,4.509,4411.56104120886,,,,Africa,KE
Mauritania,2018,4.49,5429.23223059784,,,,Africa,MR
Mozambique,2018,4.466,1325.58695568953,,,,Africa,MZ
Tunisia,2018,4.461,11841.4061980603,,,,Africa,TN
Bangladesh,2018,4.456,5490.15881865179,,,,Asia,BD
Iraq,2018,4.437,12034.4011214944,,,,Asia,IQ
DR Congo,2018,4.418,,,,,,
Mali,2018,4.39,2684.41122026575,,,,Africa,ML
Sierra Leone,2018,4.374,2640.47566787646,,,,Africa,SL
Myanmar,2018,4.36,5581.2769545815,,,,Asia,MM
Chad,2018,4.35,2227.81335372611,,,,Africa,TD
Ukraine,2018,4.332,12554.8486328125,,,,Europe,UA
Ethiopia,2018,4.286,2095.3175782979,,,,Africa,ET
Swaziland,2018,4.212,,,,,,
Uganda,2018,4.189,2312.05752813495,,,,Africa,UG
Egypt,2018,4.166,,,,,Africa,EG
Zambia,2018,4.107,3442.27307196302,,,,Africa,ZM
Togo,2018,4.085,2067.0664295966,,,,Africa,TG
India,2018,4.015,6714.96639877754,,,,Asia,IN
Liberia,2018,3.975,1799.72751397748,,,,Africa,LR
Comoros,2018,3.973,3276.00936695332,,,,Africa,KM
Madagascar,2018,3.933,1546.59563549795,,,,Africa,MG
Lesotho,2018,3.802,2632.28775223004,,,,Africa,LS
Burundi,2018,3.775,823.013102241659,,,,Africa,BI
Zimbabwe,2018,3.663,3992.890718675,,,,Africa,ZW
Haiti,2018,3.597,3196.97386370614,,,,Americas,HT
Botswana,2018,3.488,15785.819633781,,,,Africa,BW
Syria,2018,3.462,,,,,,
Malawi,2018,3.41,1363.79445595088,,,,Africa,MW
Yemen,2018,3.38,,,,,Asia,YE
