Country name,Year,life_evaluation,gdp_per_capita,migration_ratio,social_support,healthy_life_expectancy,life_expectancy,interpersonal_trust,gini_coefficient,region,alpha-2
Azerbaijan,2021,5.173,20111.3756952109,,1.093,0.56,70.9994,,,Asia,AZ
Gambia,2021,5.164,,,0.621,0.369,63.8475,,,Africa,GM
Bangladesh,2021,5.155,7441.06913961254,,0.614,0.581,71.1035,,,Asia,BD
Lao PDR,2021,5.14,8080.43553249923,,0.654,0.479,,,,,
Algeria,2021,5.122,14496.8654697299,,0.97,0.643,75.2077,,,Africa,DZ
Liberia,2021,5.122,1539.20892304674,,0.67,0.309,61.1658,,,Africa,LR
Ukraine,2021,5.084,17846.408203125,,1.081,0.583,71.6308,,,Europe,UA
Congo,2021,5.075,,,0.405,0.355,64.1918,,,Africa,CG
Morocco,2021,5.06,8623.265625,,0.268,0.565,73.3848,,,Africa,MA
Mozambique,2021,5.048,1457.23540930922,,0.66,0.191,60.2683,,,Africa,MZ
Cameroon,2021,5.048,4793.55628200196,,0.672,0.317,61.1463,,0.5996,Africa,CM
Senegal,2021,5.046,4173.67741399619,,0.53,0.447,66.8685,,0.564,Africa,SN
Niger,2021,5.003,1585.59922021188,,0.56,0.326,59.5422,,0.5503,Africa,NE
Georgia,2021,4.973,18915.6534005263,,0.612,0.595,71.6353,,,Asia,GE
Gabon,2021,4.958,18523.5798032193,,0.738,0.396,67.0715,,,Africa,GA
Iraq,2021,4.941,12731.7535755129,,0.682,0.554,70.7036,,,Asia,IQ
Venezuela,2021,4.925,,,0.968,0.578,71.5364,,,,
Guinea,2021,4.891,3738.8051255133,,0.566,0.275,59.3728,,,Africa,GN
Iran,2021,4.888,,,0.741,0.642,73.7521,,0.5483,,
Ghana,2021,4.872,6607.50297378321,,0.595,0.409,64.2862,,,Africa,GH
Turkey,2021,4.744,,,0.865,0.702,75.7222,,0.6023,Asia,TR
Burkina Faso,2021,4.67,2486.43093147762,,0.565,0.32,60.0463,,0.5796,Africa,BF
Cambodia,2021,4.64,6225.53265474741,,0.732,0.505,69.3012,,,Asia,KH
Benin,2021,4.623,3464.2886286745,,0.064,0.335,59.6103,,0.5469,Africa,BJ
Comoros,2021,4.609,3377.88518482587,,0.476,0.424,65.2009,,,Africa,KM
Uganda,2021,4.603,2684.92035939744,,0.875,0.418,66.4497,,,Africa,UG
Nigeria,2021,4.552,7588.47885596359,,0.732,0.3,53.455,,,Africa,NG
Kenya,2021,4.543,5338.85243382781,,0.605,0.401,61.2253,,0.5953,Africa,KE
Tunisia,2021,4.516,12444.3264026887,,0.596,0.656,72.8928,,0.6253,Africa,TN
Pakistan,2021,4.516,5367.27364714762,,0.413,0.374,65.7731,,,Asia,PK
State of Palestine,2021,4.483,,,0.957,0.521,,,,,
Mali,2021,4.479,2796.22793795433,,0.483,0.311,59.116,,0.56,Africa,ML
Namibia,2021,4.459,9709.09930646771,,0.877,0.354,60.8499,,,Africa,
Eswatini,2021,4.396,9990.43491951205,,0.786,0.197,58.2284,,,Africa,SZ
Myanmar,2021,4.394,5178.44718217164,,0.829,0.491,65.5535,,,Asia,MM
Sri Lanka,2021,4.362,14316.1352225683,,0.934,0.66,76.2779,,,Asia,LK
Madagascar,2021,4.339,1577.43246056529,,0.645,0.378,62.5157,,0.5719,Africa,MG
Egypt,2021,4.288,,,0.732,0.548,68.9759,,,Africa,EG
Chad,2021,4.251,2435.07274651099,,0.506,0.225,53.1362,,,Africa,TD
Ethiopia,2021,4.241,2588.41310215884,,0.809,0.457,65.3299,,0.5157,Africa,ET
Yemen,2021,4.197,,,1.043,0.384,66.0191,,,Asia,YE
Mauritania,2021,4.153,5836.56580821897,,0.865,0.45,66.7618,,,Africa,MR
Jordan,2021,4.152,9182.496161256,,0.724,0.675,74.2042,,,Asia,JO
Togo,2021,4.112,2638.81095267963,,0.322,0.36,61.3285,,0.5761,Africa,TG
India,2021,3.777,8050.01857452664,,0.376,0.471,67.2823,,0.632,Asia,IN
Zambia,2021,3.76,3503.03491418372,,0.577,0.306,62.3631,,,Africa,ZM
Malawi,2021,3.75,1687.59358179651,,0.279,0.388,64.782,,,Africa,MW
Tanzania,2021,3.702,3493.0830078125,,0.597,0.425,66.1306,,,,
Sierra Leone,2021,3.574,2849.38865926436,,0.416,0.273,60.2596,,,Africa,SL
Lesotho,2021,3.512,2544.78249551214,,0.848,0.0,54.2091,,,Africa,LS
Botswana,2021,3.471,17960.6254447437,,0.815,0.28,63.3025,,,Africa,BW
Rwanda,2021,3.268,2733.43566762447,,0.133,0.462,66.8496,,,Africa,RW
Zimbabwe,2021,2.995,4827.0886936086,,0.69,0.27,60.1347,,,Africa,ZW
Lebanon,2021,2.955,11599.7755083765,,0.498,0.631,73.6495,,,Asia,LB
Afghanistan,2021,2.404,2144.16657002819,,0.0,0.289,60.4174,,,Asia,AF
Finland,2020,7.842,53296.5792798852,1.6250727850364182,1.106,0.741,81.8219,,0.4386,Europe,FI
Denmark,2020,7.62,62682.2899474389,5.8274335550921785,1.108,0.763,81.5458,,0.4394,Europe,DK
Switzerland,2020,7.571,72997.8239503282,4.2491169388000625,1.079,0.816,83.0626,,0.4127,Europe,CH
Iceland,2020,7.554,55796.7454667632,3.1149040072772536,1.172,0.772,82.7113,,,Europe,IS
Netherlands,2020,7.464,62596.6302027524,3.239462029959849,1.079,0.753,81.3931,,0.4122,,
Norway,2020,7.392,67110.6045705502,7.663419372996922,1.108,0.782,83.1953,,0.3959,Europe,NO
Sweden,2020,7.363,57489.2657196219,8.72225791830412,1.062,0.763,82.4271,,0.4038,Europe,SE
Luxembourg,2020,7.324,122066.739147202,6.808951081299873,1.003,0.76,81.4108,,0.4607,Europe,LU
New Zealand,2020,7.277,45513.3123768343,1.8826174171681538,1.094,0.785,82.6628,,0.4819,Oceania,NZ
Austria,2020,7.268,58523.0337816246,3.8635137429493107,1.062,0.782,81.8037,,,Europe,AT
Australia,2020,7.183,54184.1614486854,18.075426935950098,1.076,0.801,83.6639,,0.4819,Oceania,AU
Israel,2020,7.157,40955.2856179152,5.265565556277257,1.074,0.788,82.6997,,,Asia,IL
Germany,2020,7.155,58685.872699771,2.65251195105366,0.993,0.757,81.0036,,0.4886,Europe,DE
Canada,2020,7.103,48590.6832121939,6.2532766057486295,1.044,0.798,81.6536,,0.4967,Americas,CA
Ireland,2020,7.085,97799.9225748607,1.1092448837502535,1.092,0.753,82.3897,,0.477,Europe,IE
Costa Rica,2020,7.069,22099.8678127394,11.584520963589554,0.966,0.722,79.7252,,0.7167,Americas,CR
United Kingdom,2020,7.064,48230.0477027461,1.645055947474822,1.062,0.757,80.3854,,0.4663,,
Czechia,2020,6.965,44839.4822099455,1.117715512004121,1.09,0.703,78.237,,0.3809,Europe,CZ
United States,2020,6.951,64401.5074354209,14.737167863963931,1.03,0.621,77.0115,,0.5739,Americas,US
Belgium,2020,6.834,56120.0958420466,3.8735558820542897,0.998,0.747,80.7977,,0.4501,Europe,BE
France,2020,6.69,49481.8044309655,3.250142904281629,1.081,0.804,82.1993,,0.4541,Europe,FR
Bahrain,2020,6.647,53436.0316999712,16.592247993650233,0.899,0.662,78.6833,,,Asia,BH
Malta,2020,6.602,49971.8784010216,2.233362548663908,1.055,0.747,82.3358,,0.4706,Europe,MT
Taiwan Province of China,2020,6.584,,,0.982,0.665,,,,,
United Arab Emirates,2020,6.561,66790.6822664754,48.71679453913457,0.86,0.594,81.9363,,,Asia,AE
Saudi Arabia,2020,6.494,47518.4877485153,58.36095865943559,0.964,0.571,77.5962,,,Asia,SA
Spain,2020,6.491,39327.8479269599,4.618598314062728,1.057,0.826,82.2413,,0.4479,Europe,ES
Italy,2020,6.483,44435.6434393527,2.1397857806789653,0.94,0.798,82.1814,,,Europe,IT
Slovenia,2020,6.461,41767.2579899957,3.4172176444466373,1.093,0.722,80.3641,,0.4075,Europe,SI
Guatemala,2020,6.435,10947.3711292197,0.06393236597467154,0.79,0.519,69.9707,,,Americas,GT
Uruguay,2020,6.431,25725.258216942,0.38978411600290314,1.042,0.649,78.3811,,0.5681,Americas,UY
Singapore,2020,6.377,101518.31798444,9.290868738350088,1.019,0.897,83.6607,,,Asia,SG
Kosovo,2020,6.372,10532.5054692849,,0.807,0.483,74.2118,,,,
Slovakia,2020,6.331,,0.4995931032909197,1.066,0.653,76.8643,,0.3785,Europe,SK
Brazil,2020,6.33,16101.6183062954,0.49059739761239346,0.944,0.571,74.5058,,0.7033,Americas,BR
Mexico,2020,6.317,19354.1248706244,0.11599823867122536,0.83,0.634,70.4492,,0.7333,Americas,MX
Jamaica,2020,6.309,9764.3525879784,0.017954132052543453,0.932,0.599,71.4519,,,Americas,JM
Lithuania,2020,6.255,41262.7276941725,0.33171479624712663,1.065,0.612,75.105,,0.5048,Europe,LT
Cyprus,2020,6.223,42569.0546875,2.47933393196704,0.765,0.801,81.2302,,0.4558,Asia,CY
Estonia,2020,6.189,40672.1340402132,1.6116899084349823,1.079,0.64,78.8929,,0.5255,Europe,EE
Panama,2020,6.18,27017.0033790906,1.735875501963358,0.976,0.667,76.3302,,,Americas,PA
Uzbekistan,2020,6.179,8451.72505108114,0.5188004631246772,1.027,0.528,71.4613,,,Asia,UZ
Chile,2020,6.172,25350.8635082972,3.412413793103448,0.946,0.678,79.3488,,0.7187,Americas,CL
Poland,2020,6.166,37089.3004256812,0.16468138489408432,0.982,0.668,76.5951,,0.4841,Europe,PL
Kazakhstan,2020,6.152,29039.8229624509,0.6378227112398277,1.103,0.527,71.1952,,,Asia,KZ
Romania,2020,6.14,34193.8374521868,0.07326709332473082,0.832,0.595,74.0464,,0.5397,Europe,RO
Kuwait,2020,6.106,41461.7235642777,19.406951383006398,0.857,0.58,78.2483,,,Asia,KW
Serbia,2020,6.078,21013.0512590365,0.837449526979066,0.924,0.634,74.5065,,0.5098,Europe,RS
El Salvador,2020,6.061,9392.68913817943,0.02536038393324391,0.675,0.565,70.2436,,0.6412,Americas,SV
Mauritius,2020,6.049,21621.5971225158,0.2437973396140567,0.996,0.574,74.6572,,,Africa,MU
Latvia,2020,6.032,32741.4207691987,1.4346669223577917,1.047,0.587,75.4781,,0.4914,Europe,LV
Colombia,2020,6.012,15519.2101694656,0.6053174224313516,0.866,0.615,74.7565,,0.7348,Americas,CO
Hungary,2020,5.992,35583.5855675637,1.0886508239048334,1.083,0.615,75.7302,,0.4294,Europe,HU
Thailand,2020,5.985,19163.7415152349,2.5149446847747887,0.957,0.596,77.3314,,0.6185,Asia,TH
Nicaragua,2020,5.972,6274.09456741388,0.05358133925331398,0.904,0.604,70.7662,,,Americas,NI
Japan,2020,5.94,42425.6946789651,3.527119437736965,0.949,0.838,84.6703,,,Asia,JP
Argentina,2020,5.929,22393.3479575353,1.7000315457413249,0.98,0.646,75.8781,,0.6113,Americas,AR
Portugal,2020,5.929,35966.712796561,0.5769765828274067,0.939,0.76,81.3664,,0.4742,Europe,PT
Honduras,2020,5.919,5384.69831983038,0.0367189076351266,0.787,0.593,70.864,,,Americas,HN
Croatia,2020,5.882,31594.0111922141,0.6340766921321295,1.039,0.703,77.4972,,0.4705,Europe,HR
Philippines,2020,5.88,8238.36802037457,0.01066709218852682,0.828,0.426,70.0974,,,Asia,PH
Republic of Korea,2020,5.845,,0.758631090316553,0.758,0.801,,,,,
Peru,2020,5.84,12563.3038060893,0.7989555581574167,0.833,0.623,73.8315,,0.7624,Americas,PE
Bosnia and Herzegovina,2020,5.813,16369.9353197836,0.022789507258102158,0.919,0.618,76.0395,,,Europe,BA
Republic of Moldova,2020,5.766,,0.0665290105370927,0.888,0.542,,,,,
Ecuador,2020,5.764,11526.8013009278,0.640549987931019,0.806,0.64,72.0036,,0.6227,Americas,EC
Kyrgyzstan,2020,5.744,,0.3330351798327376,0.971,0.501,69.136,,,Asia,KG
Greece,2020,5.723,29533.087740299,1.7274028827505332,0.811,0.76,81.5361,,0.4452,Europe,GR
Bolivia,2020,5.716,9580.98962081658,,0.782,0.486,62.906,,,,
Mongolia,2020,5.677,13693.179806943,0.13425895776078772,1.065,0.442,70.0291,,,Asia,MN
Paraguay,2020,5.653,14308.8787738305,0.233530964581657,0.97,0.549,72.7197,,,Americas,PY
Montenegro,2020,5.581,20624.7838079303,0.7391983616767478,0.891,0.637,75.8503,,0.5054,Europe,ME
Dominican Republic,2020,5.545,18998.3069667315,0.35181808291233846,0.879,0.555,72.6358,,0.643,Americas,DO
North Cyprus,2020,5.536,,,0.806,0.801,,,,,
Belarus,2020,5.534,24872.3066744528,1.160219648514523,1.007,0.56,72.269,,,Europe,BY
Russian Federation,2020,5.477,31490.8046875,0.8213589507094454,0.992,0.511,,,,Europe,RU
Hong Kong SAR of China,2020,5.477,,,0.841,0.893,,,,,
Tajikistan,2020,5.466,3653.95976759112,0.5323246695329348,0.895,0.498,68.6054,,,Asia,TJ
Viet Nam,2020,5.411,11609.3177276423,0.02207720144462954,0.873,0.616,,,,Asia,VN
Libya,2020,5.41,10954.799045265,5.696208899884909,0.821,0.435,72.3882,,,Africa,LY
Malaysia,2020,5.384,27474.7361378236,1.64261032156614,0.797,0.587,76.0566,,,Asia,MY
Indonesia,2020,5.345,11729.3674458448,0.08389792545759234,0.786,0.433,68.8173,,,Asia,ID
Congo,2020,5.342,,1.721285877050036,0.392,0.307,64.3907,,,Africa,CG
China,2020,5.339,18267.4783455827,0.12069560714593941,0.785,0.665,78.0191,,,Asia,CN
Côte d’Ivoire,2020,5.306,,,0.409,0.052,,,,,
Armenia,2020,5.283,14706.3173043422,0.2463310213042178,0.758,0.585,68.8898,,,Asia,AM
Nepal,2020,5.269,4235.57462326905,0.201602054076429,0.702,0.496,69.1065,,,Asia,NP
Bulgaria,2020,5.266,27351.8607448601,0.15593536104899164,1.055,0.583,73.5992,,0.5308,Europe,BG
Maldives,2020,5.198,13425.3674459601,24.227524972253054,1.015,0.697,78.713,,,Asia,MV
Azerbaijan,2020,5.171,15163.5703327282,0.24486724834898915,0.841,0.541,70.3116,,,Asia,AZ
Cameroon,2020,5.142,4365.44704128392,1.5779739951328389,0.556,0.159,61.6738,,,Africa,CM
Senegal,2020,5.132,3752.91947490817,0.3463450171614832,0.558,0.357,67.4961,,,Africa,SN
Albania,2020,5.117,16287.6097663649,0.039315159953942976,0.529,0.646,77.8241,,0.4823,Europe,AL
North Macedonia,2020,5.101,19962.1482468276,0.2674116922163858,0.772,0.535,74.4687,,,Europe,MK
Ghana,2020,5.088,6047.30111673554,0.4212886765473994,0.595,0.287,64.3089,,,Africa,GH
Niger,2020,5.074,1496.83350023022,0.7997405051755068,0.402,0.167,59.8903,,,Africa,NE
Turkmenistan,2020,5.066,15090.9394971778,0.49669949815713305,1.172,0.439,68.8457,,,Asia,TM
Gambia,2020,5.051,,3.410930118911875,0.511,0.21,64.4183,,0.5864,Africa,GM
Benin,2020,5.045,3244.58772756805,0.5193263313064308,0.058,0.196,60.154,,,Africa,BJ
Lao PDR,2020,5.03,7913.38660650276,,0.598,0.33,,,,,
Bangladesh,2020,5.025,6640.58437331062,0.22147732187622868,0.52,0.514,71.4211,,,Asia,BD
Guinea,2020,4.984,3331.85663003801,0.23591439959950064,0.399,0.206,59.3499,,,Africa,GN
South Africa,2020,4.956,12671.0862436851,2.806643932384995,0.895,0.265,65.1502,,,Africa,ZA
Turkey,2020,4.948,,2.2674917145761793,0.809,0.59,76.5255,,0.6135,Asia,TR
Pakistan,2020,4.934,5048.0213062963,0.5023588195905918,0.423,0.322,65.7015,,,Asia,PK
Morocco,2020,4.918,7704.84912109375,0.025858367469641715,0.219,0.558,73.1327,,,Africa,MA
Venezuela,2020,4.892,,,0.897,0.574,72.3693,,,,
Georgia,2020,4.891,16791.2598654465,0.13981400670338617,0.47,0.498,73.5094,,,Asia,GE
Algeria,2020,4.887,12676.5130564294,0.13974718695861432,0.765,0.552,73.2568,,,Africa,DZ
Ukraine,2020,4.875,15541.02734375,1.0500811962974763,0.958,0.517,73.2833,,,Europe,UA
Iraq,2020,4.854,10573.9304750715,0.1487874615653856,0.638,0.381,69.6506,,,Asia,IQ
Gabon,2020,4.852,14477.1308291744,7.504967346863264,0.707,0.362,67.0725,,,Africa,GA
Burkina Faso,2020,4.834,2380.72282781802,0.352099614462853,0.472,0.179,60.4536,,,Africa,BF
Cambodia,2020,4.83,5942.45380373929,0.10489108878164871,0.68,0.426,70.0594,,,Asia,KH
Mozambique,2020,4.794,1411.62040229911,0.4673351154764911,0.634,0.196,61.3904,,,Africa,MZ
Nigeria,2020,4.759,7414.7749554048,0.6656218687162274,0.625,0.051,53.0724,,,Africa,NG
Mali,2020,4.723,2723.70094784441,0.3857821871942856,0.59,0.11,58.8577,,,Africa,ML
Iran,2020,4.721,,,0.557,0.561,74.1406,,0.5507,,
Uganda,2020,4.636,2532.21950102069,3.008806958230489,0.718,0.24,66.4098,,,Africa,UG
Liberia,2020,4.625,1659.52109145991,0.5514554672494417,0.58,0.253,61.2672,,,Africa,LR
Kenya,2020,4.607,4792.57315847182,2.030773530416421,0.508,0.385,61.5958,,,Africa,KE
Tunisia,2020,4.596,11918.066205483,0.07193708842600903,0.515,0.59,75.0035,,,Africa,TN
Lebanon,2020,4.584,16259.7051312281,2.441753780477949,0.868,0.595,76.2988,,,Asia,LB
Namibia,2020,4.574,9354.13136713077,2.536982213485541,0.801,0.262,64.0712,,,Africa,
State of Palestine,2020,4.517,,0.061444365003447174,0.819,0.434,,,,,
Myanmar,2020,4.426,5740.99045843992,0.018439457492974726,0.713,0.341,66.6121,,,Asia,MM
Jordan,2020,4.395,9579.20081317696,7.802376332463477,0.685,0.583,75.5831,,,Asia,JO
Chad,2020,4.355,2185.99034173537,2.551352650040844,0.353,0.0,53.0818,,,Africa,TD
Sri Lanka,2020,4.325,12940.9043295749,0.02716316126593071,0.82,0.593,76.9281,,,Asia,LK
Swaziland,2020,4.308,,,0.693,0.074,,,,,
Comoros,2020,4.289,3244.8867496847,0.04272986566889529,0.367,0.279,65.7559,,,Africa,KM
Egypt,2020,4.283,,0.12499896167211873,0.647,0.426,69.7897,,0.5773,Africa,EG
Ethiopia,2020,4.275,2406.78938478669,0.7745882011600019,0.679,0.331,65.9688,,,Africa,ET
Mauritania,2020,4.227,5740.73959690129,2.043571850154498,0.749,0.273,66.7943,,,Africa,MR
Madagascar,2020,4.208,1490.32312837866,0.1320781534744184,0.503,0.341,62.706,,,Africa,MG
Togo,2020,4.107,2384.06645451827,0.4782607890315757,0.239,0.203,61.1225,,,Africa,TG
Zambia,2020,4.073,3157.30009311643,1.3557704035582732,0.552,0.231,63.3607,,,Africa,ZM
Sierra Leone,2020,3.849,2719.07286815807,0.8132040627885503,0.377,0.1,59.6935,,,Africa,SL
India,2020,3.819,6966.27542785911,0.273042294629433,0.316,0.383,70.1563,,0.6302,Asia,IN
Burundi,2020,3.775,958.135599490084,0.5665834743015282,0.062,0.155,62.5694,,0.5771,Africa,BI
Yemen,2020,3.658,,0.15717841671636673,0.831,0.272,66.4354,,,Asia,YE
Tanzania,2020,3.623,3290.60986328125,,0.54,0.3,66.7712,,,,
Haiti,2020,3.615,3103.18066312462,0.00989517192450384,0.173,0.227,63.773,,,Americas,HT
Malawi,2020,3.6,1513.45990803344,0.42889245241530216,0.168,0.298,65.2159,,,Africa,MW
Lesotho,2020,3.512,2559.09776077846,0.03205918070488383,0.731,0.007,55.1325,,,Africa,LS
Botswana,2020,3.467,15292.2624673252,5.929930447778353,0.724,0.34,67.6426,,,Africa,BW
Rwanda,2020,3.415,2284.89889795328,1.037626809435567,0.202,0.407,66.9534,,,Africa,RW
Zimbabwe,2020,3.145,4178.58557943828,0.21535749299241375,0.649,0.243,61.53,,,Africa,ZW
Afghanistan,2020,2.523,2561.98176058622,0.01869862355051679,0.0,0.126,61.4537,,,Asia,AF
Finland,2019,7.809,52276.1115723992,,1.5,0.961,81.8643,,0.4386,Europe,FI
Denmark,2019,7.646,60594.966400191,,1.503,0.979,81.4343,,0.4394,Europe,DK
Switzerland,2019,7.56,73732.2353322093,,1.472,1.041,83.7804,,0.4127,Europe,CH
Iceland,2019,7.504,60523.8179440825,,1.548,1.001,82.8474,,,Europe,IS
Norway,2019,7.488,70939.605518036,,1.495,1.008,82.9553,,,Europe,NO
Netherlands,2019,7.449,62345.2538465433,,1.464,0.976,82.053,,0.4122,,
Sweden,2019,7.353,57046.4463076951,,1.433,0.986,83.0518,,0.4038,Europe,SE
New Zealand,2019,7.3,45278.4587226734,,1.487,1.008,81.8322,,0.4444,Oceania,NZ
Austria,2019,7.294,60354.9279422121,,1.437,1.001,81.9072,,,Europe,AT
Luxembourg,2019,7.238,121371.73990307,,1.388,0.986,81.5879,,0.4607,Europe,LU
Canada,2019,7.232,50498.9731057448,,1.435,1.023,82.2848,,0.483,Americas,CA
Australia,2019,7.223,52885.8313816377,,1.477,1.023,83.2412,,0.4817,Oceania,AU
United Kingdom,2019,7.165,50064.9605582187,,1.458,0.976,81.4426,,0.4663,,
Israel,2019,7.129,41325.1783656756,,1.403,1.008,82.9048,,,Asia,IL
Costa Rica,2019,7.121,23339.6091317787,,1.375,0.94,80.2963,,0.6904,Americas,CR
Ireland,2019,7.094,92022.59879983,,1.471,0.976,82.4108,,0.477,Europe,IE
Germany,2019,7.076,59270.7276496985,,1.369,0.972,81.1893,,0.4886,Europe,DE
United States,2019,6.94,65227.9565911035,,1.405,0.832,78.916,,0.5805,Americas,US
Czechia,2019,6.911,45614.0171132532,,1.405,0.895,79.1853,,0.3809,Europe,CZ
Belgium,2019,6.864,56712.469571978,,1.399,0.965,81.8353,,0.4501,Europe,BE
United Arab Emirates,2019,6.791,79816.3010904406,,1.251,0.788,82.5961,,,Asia,AE
Malta,2019,6.773,51392.8152819605,,1.443,0.972,82.8387,,0.4706,Europe,MT
France,2019,6.664,51130.4723140578,,1.459,1.03,82.7304,,0.4557,Europe,FR
Mexico,2019,6.465,20964.2774847072,,1.226,0.832,74.5302,,,Americas,MX
Taiwan Province of China,2019,6.455,,,1.358,0.878,,,,,
Uruguay,2019,6.44,25782.6890198871,,1.425,0.857,77.5028,,0.5649,Americas,UY
Saudi Arabia,2019,6.406,59560.2537904546,,1.31,0.76,78.3132,,,Asia,SA
Spain,2019,6.401,44042.757577336,,1.421,1.051,83.4794,,0.4479,Europe,ES
Guatemala,2019,6.399,10755.8801029589,,1.174,0.706,71.6394,,,Americas,GT
Italy,2019,6.387,46661.9105159611,,1.347,1.023,83.3423,,,Europe,IT
Singapore,2019,6.377,105335.291974111,,1.395,1.138,83.6622,,,Asia,SG
Brazil,2019,6.376,16069.838015161,,1.363,0.766,75.8093,,0.675,Americas,BR
Slovenia,2019,6.363,42373.2506369279,,1.465,0.933,81.007,,0.4075,Europe,SI
El Salvador,2019,6.348,9756.7521864595,,1.149,0.753,71.7253,,0.6164,Americas,SV
Kosovo,2019,6.325,10861.0531745974,,1.184,0.673,77.2489,,,,
Panama,2019,6.305,33239.7332276186,,1.376,0.879,78.5145,,,Americas,PA
Slovakia,2019,6.281,,,1.424,0.853,77.6863,,0.3785,Europe,SK
Uzbekistan,2019,6.258,8544.08026729718,,1.434,0.717,72.0934,,,Asia,UZ
Chile,2019,6.228,25611.7578269458,,1.323,0.889,80.3243,,,Americas,CL
Bahrain,2019,6.227,56599.5214364411,,1.315,0.839,80.4706,,,Asia,BH
Lithuania,2019,6.215,40563.8304884555,,1.433,0.795,76.4245,,0.5038,Europe,LT
Trinidad and Tobago,2019,6.192,29315.8054064667,,1.407,0.659,72.8357,,,Americas,TT
Poland,2019,6.186,35882.3655065553,,1.31,0.868,77.9213,,0.4841,Europe,PL
Colombia,2019,6.163,16181.5908990662,,1.334,0.81,76.7927,,0.7091,Americas,CO
Cyprus,2019,6.159,44393.9921875,,1.149,1.026,81.4543,,0.4558,Asia,CY
Nicaragua,2019,6.137,5981.10876431466,,1.271,0.803,73.7637,,,Americas,NI
Romania,2019,6.124,33425.326172666,,1.194,0.792,75.3288,,0.5397,Europe,RO
Kuwait,2019,6.102,50703.0001343301,,1.245,0.776,80.0223,,,Asia,KW
Mauritius,2019,6.101,24374.7818286566,,1.396,0.763,74.1811,,,Africa,MU
Kazakhstan,2019,6.058,28689.2710838374,,1.453,0.699,73.6581,,,Asia,KZ
Estonia,2019,6.022,40586.3784378888,,1.453,0.843,78.7728,,0.5255,Europe,EE
Philippines,2019,6.006,8924.10116402887,,1.245,0.602,69.6804,,,Asia,PH
Hungary,2019,6.0,35627.2315520858,,1.423,0.807,76.4546,,0.4294,Europe,HU
Thailand,2019,5.999,19963.3918407099,,1.348,0.794,77.1967,,0.6101,Asia,TH
Argentina,2019,5.975,23516.8261980886,,1.373,0.85,76.8475,,0.5822,Americas,AR
Honduras,2019,5.953,5784.93081057111,,1.187,0.792,72.1238,,,Americas,HN
Latvia,2019,5.95,32199.0960377091,,1.414,0.778,75.6278,,0.4914,Europe,LV
Ecuador,2019,5.925,12543.0148243925,,1.221,0.839,77.2862,,0.5882,Americas,EC
Portugal,2019,5.911,37865.5603564295,,1.34,0.979,81.9587,,0.4742,Europe,PT
Jamaica,2019,5.89,10845.0113635875,,1.408,0.788,71.5316,,,Americas,JM
Republic of Korea,2019,5.872,,,1.134,1.023,,,,,
Japan,2019,5.871,42678.1511448354,,1.332,1.073,84.4177,,,Asia,JP
Peru,2019,5.797,13563.5372933551,,1.208,0.824,76.2749,,0.6715,Americas,PE
Serbia,2019,5.778,20587.382536041,,1.327,0.828,76.0585,,0.5098,Europe,RS
Bolivia,2019,5.747,11005.3541169156,,1.142,0.662,67.8198,,,,
Pakistan,2019,5.693,5037.53401559745,,0.873,0.47,66.7288,,,Asia,PK
Paraguay,2019,5.692,14149.598522753,,1.368,0.736,73.6681,,,Americas,PY
Dominican Republic,2019,5.689,19766.7628586981,,1.329,0.742,73.1119,,0.6491,Americas,DO
Bosnia and Herzegovina,2019,5.674,16428.8136580107,,1.204,0.814,77.3939,,,Europe,BA
Republic of Moldova,2019,5.608,,,1.237,0.713,,,,,
Tajikistan,2019,5.556,3459.97365083434,,1.218,0.681,70.962,,,Asia,TJ
Montenegro,2019,5.546,23705.5248672453,,1.266,0.839,76.6392,,,Europe,ME
Russian Federation,2019,5.546,30963.853515625,,1.379,0.68,,,,Europe,RU
Kyrgyzstan,2019,5.542,,,1.341,0.681,70.8907,,0.5371,Asia,KG
Belarus,2019,5.54,22301.5932411839,,1.387,0.753,74.2555,,,Europe,BY
North Cyprus,2019,5.536,,,1.183,1.026,,,,,
Greece,2019,5.515,31927.3792151369,,1.169,0.979,81.3487,,0.4452,Europe,GR
Hong Kong SAR of China,2019,5.51,,,1.244,1.137,,,,,
Croatia,2019,5.505,33063.9101734438,,1.311,0.901,78.197,,0.4705,Europe,HR
Libya,2019,5.489,16194.1082061146,,1.196,0.616,72.9412,,,Africa,LY
Mongolia,2019,5.456,13604.978943194,,1.459,0.616,70.6631,,,Asia,MN
Malaysia,2019,5.384,28933.928297233,,1.174,0.789,75.9005,,0.4768,Asia,MY
Viet Nam,2019,5.353,11029.2732083963,,1.253,0.819,,,,Asia,VN
Indonesia,2019,5.286,11986.4701508376,,1.155,0.61,70.3491,,,Asia,ID
Côte d’Ivoire,2019,5.233,,,0.8,0.155,,,,,
Benin,2019,5.216,3148.97969597838,,0.352,0.328,59.8875,,,Africa,BJ
Maldives,2019,5.198,23077.2112236652,,1.402,0.914,79.7071,,,Asia,MV
Congo,2019,5.194,,,0.758,0.458,63.1523,,,Africa,CG
Azerbaijan,2019,5.165,16675.3179361558,,1.181,0.731,73.29,,,Asia,AZ
North Macedonia,2019,5.16,20222.5954834227,,1.183,0.803,76.8346,,,Europe,MK
Ghana,2019,5.148,6002.55044678386,,0.966,0.432,64.4554,,,Africa,GH
