country,code,category,count,year
Hong Kong,01,Make Public Statement,9153,2023
Hong Kong,05,Engage in Diplomatic Cooperation,5129,2023
Hong Kong,02,Appeal,5092,2023
Hong Kong,17,Coerce,5058,2023
Hong Kong,03,Express Intent to Cooperate,4920,2023
Hong Kong,11,Disapprove,4031,2023
Hong Kong,08,Yield,2865,2023
Hong Kong,07,Provide Aid,2236,2023
Hong Kong,06,Engage in Material Cooperation,1671,2023
Hong Kong,19,Fight,1613,2023
Hong Kong,12,Reject,1433,2023
Hong Kong,09,Investigate,1410,2023
Hong Kong,14,Protest,936,2023
Hong Kong,13,Threaten,810,2023
Hong Kong,10,Demand,769,2023
Hong Kong,16,Reduce Relations,765,2023
Hong Kong,18,Assault,422,2023
Hong Kong,15,Exhibit Force Posture,149,2023
Hong Kong,20,Use Unconventional Mass Violence,17,2023
Hong Kong,20,Use Unconventional Mass Violence,14,2024
Hong Kong,04,Consult,16473,2024
Hong Kong,01,Make Public Statement,8728,2024
Hong Kong,05,Engage in Diplomatic Cooperation,4803,2024
Hong Kong,02,Appeal,4666,2024
Hong Kong,17,Coerce,4419,2024
Hong Kong,11,Disapprove,3918,2024
Hong Kong,03,Express Intent to Cooperate,3910,2024
Hong Kong,08,Yield,2540,2024
Hong Kong,07,Provide Aid,2344,2024
Hong Kong,06,Engage in Material Cooperation,1691,2024
Hong Kong,19,Fight,1452,2024
Hong Kong,12,Reject,1368,2024
Hong Kong,09,Investigate,1335,2024
Hong Kong,13,Threaten,877,2024
Hong Kong,14,Protest,758,2024
Hong Kong,10,Demand,658,2024
Hong Kong,16,Reduce Relations,592,2024
Hong Kong,18,Assault,323,2024
Hong Kong,15,Exhibit Force Posture,127,2024
Hong Kong,04,Consult,13844,2025
Hong Kong,01,Make Public Statement,6723,2025
Hong Kong,05,Engage in Diplomatic Cooperation,3975,2025
Hong Kong,02,Appeal,3569,2025
Hong Kong,03,Express Intent to Cooperate,3065,2025
Hong Kong,17,Coerce,2941,2025
Hong Kong,11,Disapprove,2924,2025
Hong Kong,07,Provide Aid,2094,2025
Hong Kong,08,Yield,1914,2025
Hong Kong,06,Engage in Material Cooperation,1486,2025
Hong Kong,19,Fight,1458,2025
Hong Kong,09,Investigate,1096,2025
Hong Kong,12,Reject,1025,2025
Hong Kong,13,Threaten,734,2025
Hong Kong,16,Reduce Relations,612,2025
Hong Kong,10,Demand,591,2025
Hong Kong,14,Protest,475,2025
Hong Kong,18,Assault,274,2025
Hong Kong,15,Exhibit Force Posture,98,2025
Hong Kong,20,Use Unconventional Mass Violence,10,2025
Howland Island,04,Consult,5,2011
Howland Island,02,Appeal,2,2011
Howland Island,09,Investigate,2,2011
Howland Island,04,Consult,70,2012
Howland Island,01,Make Public Statement,27,2012
Howland Island,03,Express Intent to Cooperate,20,2012
Howland Island,09,Investigate,16,2012
Howland Island,05,Engage in Diplomatic Cooperation,10,2012
Howland Island,08,Yield,2,2012
Howland Island,07,Provide Aid,2,2012
Howland Island,14,Protest,2,2012
Howland Island,06,Engage in Material Cooperation,2,2012
Howland Island,11,Disapprove,1,2012
Howland Island,17,Coerce,1,2012
Howland Island,19,Fight,1,2012
Howland Island,10,Demand,1,2012
Howland Island,04,Consult,13,2013
Howland Island,03,Express Intent to Cooperate,6,2013
Howland Island,09,Investigate,1,2013
Howland Island,19,Fight,1,2013
Howland Island,12,Reject,1,2013
Howland Island,04,Consult,56,2014
Howland Island,19,Fight,12,2014
Howland Island,09,Investigate,11,2014
Howland Island,02,Appeal,10,2014
Howland Island,03,Express Intent to Cooperate,7,2014
Howland Island,01,Make Public Statement,5,2014
Howland Island,18,Assault,3,2014
Howland Island,07,Provide Aid,1,2014
Howland Island,16,Reduce Relations,1,2014
Howland Island,15,Exhibit Force Posture,1,2014
Howland Island,08,Yield,1,2014
Howland Island,04,Consult,113,2015
Howland Island,03,Express Intent to Cooperate,16,2015
Howland Island,01,Make Public Statement,7,2015
Howland Island,19,Fight,4,2015
Howland Island,08,Yield,4,2015
Howland Island,07,Provide Aid,3,2015
Howland Island,09,Investigate,2,2015
Howland Island,02,Appeal,2,2015
Howland Island,05,Engage in Diplomatic Cooperation,2,2015
Howland Island,17,Coerce,1,2015
Howland Island,04,Consult,27,2016
Howland Island,09,Investigate,11,2016
Howland Island,01,Make Public Statement,9,2016
Howland Island,03,Express Intent to Cooperate,8,2016
Howland Island,18,Assault,5,2016
Howland Island,02,Appeal,4,2016
Howland Island,05,Engage in Diplomatic Cooperation,3,2016
Howland Island,19,Fight,2,2016
Howland Island,08,Yield,2,2016
Howland Island,12,Reject,1,2016
Howland Island,06,Engage in Material Cooperation,1,2016
Howland Island,04,Consult,76,2017
Howland Island,01,Make Public Statement,19,2017
Howland Island,09,Investigate,16,2017
Howland Island,02,Appeal,11,2017
Howland Island,05,Engage in Diplomatic Cooperation,10,2017
Howland Island,18,Assault,9,2017
Howland Island,03,Express Intent to Cooperate,6,2017
Howland Island,17,Coerce,6,2017
Howland Island,06,Engage in Material Cooperation,4,2017
Howland Island,12,Reject,3,2017
Howland Island,11,Disapprove,3,2017
Howland Island,13,Threaten,2,2017
Howland Island,07,Provide Aid,2,2017
Howland Island,19,Fight,2,2017
Howland Island,16,Reduce Relations,1,2017
Howland Island,04,Consult,66,2018
Howland Island,09,Investigate,8,2018
Howland Island,01,Make Public Statement,7,2018
Howland Island,03,Express Intent to Cooperate,6,2018
Howland Island,19,Fight,4,2018
Howland Island,02,Appeal,4,2018
Howland Island,18,Assault,3,2018
Howland Island,05,Engage in Diplomatic Cooperation,3,2018
Howland Island,08,Yield,3,2018
Howland Island,17,Coerce,2,2018
Howland Island,13,Threaten,1,2019
Howland Island,18,Assault,1,2019
Howland Island,04,Consult,55,2019
Howland Island,09,Investigate,33,2019
Howland Island,01,Make Public Statement,19,2019
Howland Island,11,Disapprove,11,2019
Howland Island,05,Engage in Diplomatic Cooperation,7,2019
Howland Island,02,Appeal,6,2019
Howland Island,03,Express Intent to Cooperate,6,2019
Howland Island,17,Coerce,4,2019
Howland Island,07,Provide Aid,2,2019
Howland Island,08,Yield,1,2019
Howland Island,06,Engage in Material Cooperation,1,2019
Howland Island,04,Consult,10,2020
Howland Island,03,Express Intent to Cooperate,4,2020
Howland Island,12,Reject,2,2020
Howland Island,07,Provide Aid,1,2020
Howland Island,05,Engage in Diplomatic Cooperation,1,2020
Howland Island,08,Yield,1,2020
Howland Island,01,Make Public Statement,1,2020
Howland Island,04,Consult,35,2021
Howland Island,01,Make Public Statement,4,2021
Howland Island,09,Investigate,2,2021
Howland Island,19,Fight,1,2021
Howland Island,03,Express Intent to Cooperate,1,2021
Howland Island,17,Coerce,1,2021
Howland Island,04,Consult,16,2022
Howland Island,03,Express Intent to Cooperate,4,2022
Howland Island,02,Appeal,1,2022
Howland Island,05,Engage in Diplomatic Cooperation,1,2022
Howland Island,04,Consult,30,2023
Howland Island,09,Investigate,13,2023
Howland Island,05,Engage in Diplomatic Cooperation,4,2023
Howland Island,03,Express Intent to Cooperate,2,2023
Howland Island,07,Provide Aid,1,2023
Howland Island,11,Disapprove,1,2023
Howland Island,12,Reject,1,2023
Howland Island,01,Make Public Statement,1,2023
Howland Island,04,Consult,74,2024
Howland Island,01,Make Public Statement,36,2024
Howland Island,09,Investigate,34,2024
Howland Island,03,Express Intent to Cooperate,31,2024
Howland Island,12,Reject,12,2024
Howland Island,05,Engage in Diplomatic Cooperation,12,2024
Howland Island,07,Provide Aid,8,2024
Howland Island,10,Demand,7,2024
Howland Island,02,Appeal,5,2024
Howland Island,08,Yield,4,2024
Howland Island,18,Assault,3,2024
Howland Island,15,Exhibit Force Posture,2,2024
Howland Island,17,Coerce,1,2024
Howland Island,14,Protest,1,2024
Howland Island,19,Fight,1,2024
Howland Island,04,Consult,51,2025
Howland Island,09,Investigate,18,2025
Howland Island,01,Make Public Statement,15,2025
Howland Island,03,Express Intent to Cooperate,10,2025
Howland Island,08,Yield,5,2025
Howland Island,05,Engage in Diplomatic Cooperation,5,2025
Howland Island,02,Appeal,5,2025
Howland Island,11,Disapprove,3,2025
Howland Island,07,Provide Aid,3,2025
Howland Island,06,Engage in Material Cooperation,3,2025
Howland Island,13,Threaten,2,2025
Howland Island,18,Assault,2,2025
Howland Island,10,Demand,2,2025
Howland Island,12,Reject,2,2025
Howland Island,16,Reduce Relations,1,2025
Hungary,04,Consult,12994,2011
Hungary,01,Make Public Statement,7344,2011
Hungary,05,Engage in Diplomatic Cooperation,3899,2011
Hungary,03,Express Intent to Cooperate,3689,2011
Hungary,02,Appeal,3311,2011
Hungary,11,Disapprove,2366,2011
Hungary,08,Yield,1572,2011
Hungary,07,Provide Aid,1423,2011
Hungary,17,Coerce,1382,2011
Hungary,12,Reject,1309,2011
Hungary,19,Fight,1073,2011
Hungary,06,Engage in Material Cooperation,852,2011
Hungary,14,Protest,688,2011
Hungary,09,Investigate,679,2011
Hungary,10,Demand,569,2011
Hungary,13,Threaten,539,2011
Hungary,16,Reduce Relations,306,2011
Hungary,18,Assault,217,2011
Hungary,15,Exhibit Force Posture,47,2011
Hungary,20,Use Unconventional Mass Violence,26,2011
Hungary,04,Consult,11146,2012
Hungary,01,Make Public Statement,7374,2012
Hungary,05,Engage in Diplomatic Cooperation,3768,2012
Hungary,03,Express Intent to Cooperate,3260,2012
Hungary,02,Appeal,3144,2012
Hungary,11,Disapprove,2968,2012
Hungary,17,Coerce,2314,2012
Hungary,08,Yield,2145,2012
Hungary,19,Fight,1512,2012
Hungary,07,Provide Aid,1357,2012
Hungary,12,Reject,1339,2012
Hungary,06,Engage in Material Cooperation,1106,2012
Hungary,14,Protest,847,2012
Hungary,10,Demand,689,2012
Hungary,09,Investigate,587,2012
Hungary,13,Threaten,463,2012
Hungary,16,Reduce Relations,421,2012
Hungary,18,Assault,309,2012
Hungary,15,Exhibit Force Posture,44,2012
Hungary,20,Use Unconventional Mass Violence,8,2012
Hungary,04,Consult,9767,2013
Hungary,01,Make Public Statement,5705,2013
Hungary,05,Engage in Diplomatic Cooperation,3350,2013
Hungary,03,Express Intent to Cooperate,2824,2013
Hungary,02,Appeal,2298,2013
Hungary,11,Disapprove,2002,2013
Hungary,17,Coerce,1570,2013
Hungary,07,Provide Aid,1294,2013
Hungary,19,Fight,1166,2013
Hungary,08,Yield,1062,2013
Hungary,12,Reject,964,2013
Hungary,06,Engage in Material Cooperation,909,2013
Hungary,10,Demand,503,2013
Hungary,09,Investigate,486,2013
Hungary,14,Protest,378,2013
Hungary,13,Threaten,368,2013
Hungary,16,Reduce Relations,275,2013
Hungary,18,Assault,262,2013
Hungary,15,Exhibit Force Posture,30,2013
Hungary,20,Use Unconventional Mass Violence,2,2013
Hungary,04,Consult,14386,2014
Hungary,01,Make Public Statement,9372,2014
Hungary,05,Engage in Diplomatic Cooperation,6357,2014
Hungary,02,Appeal,4288,2014
Hungary,03,Express Intent to Cooperate,4064,2014
Hungary,11,Disapprove,3568,2014
Hungary,19,Fight,2186,2014
Hungary,17,Coerce,2139,2014
Hungary,07,Provide Aid,1922,2014
Hungary,08,Yield,1890,2014
Hungary,06,Engage in Material Cooperation,1706,2014
Hungary,12,Reject,1656,2014
Hungary,14,Protest,1052,2014
Hungary,10,Demand,785,2014
Hungary,16,Reduce Relations,785,2014
Hungary,13,Threaten,775,2014
Hungary,09,Investigate,764,2014
Hungary,18,Assault,383,2014
Hungary,15,Exhibit Force Posture,153,2014
Hungary,20,Use Unconventional Mass Violence,10,2014
Hungary,04,Consult,67699,2015
Hungary,01,Make Public Statement,36422,2015
Hungary,02,Appeal,23736,2015
Hungary,05,Engage in Diplomatic Cooperation,22809,2015
Hungary,03,Express Intent to Cooperate,18085,2015
Hungary,17,Coerce,15436,2015
Hungary,11,Disapprove,15315,2015
Hungary,19,Fight,14032,2015
Hungary,07,Provide Aid,10440,2015
Hungary,12,Reject,9156,2015
Hungary,08,Yield,8928,2015
Hungary,09,Investigate,5038,2015
Hungary,06,Engage in Material Cooperation,4366,2015
Hungary,13,Threaten,3709,2015
Hungary,15,Exhibit Force Posture,2937,2015
Hungary,16,Reduce Relations,2923,2015
Hungary,10,Demand,2830,2015
Hungary,14,Protest,2534,2015
Hungary,18,Assault,1722,2015
Hungary,20,Use Unconventional Mass Violence,45,2015
Hungary,04,Consult,61934,2016
Hungary,01,Make Public Statement,35324,2016
Hungary,05,Engage in Diplomatic Cooperation,25361,2016
Hungary,02,Appeal,22686,2016
Hungary,03,Express Intent to Cooperate,16119,2016
Hungary,11,Disapprove,14270,2016
Hungary,19,Fight,10663,2016
Hungary,17,Coerce,9544,2016
Hungary,12,Reject,9323,2016
Hungary,08,Yield,8264,2016
Hungary,07,Provide Aid,8137,2016
Hungary,09,Investigate,4844,2016
Hungary,06,Engage in Material Cooperation,3779,2016
Hungary,13,Threaten,3246,2016
Hungary,10,Demand,2799,2016
Hungary,14,Protest,2575,2016
Hungary,16,Reduce Relations,2063,2016
Hungary,18,Assault,1948,2016
Hungary,15,Exhibit Force Posture,1053,2016
Hungary,20,Use Unconventional Mass Violence,50,2016
Hungary,04,Consult,61467,2017
Hungary,01,Make Public Statement,35257,2017
Hungary,05,Engage in Diplomatic Cooperation,26138,2017
Hungary,02,Appeal,20964,2017
Hungary,03,Express Intent to Cooperate,17913,2017
Hungary,11,Disapprove,17073,2017
Hungary,12,Reject,9653,2017
Hungary,07,Provide Aid,9158,2017
Hungary,17,Coerce,8795,2017
Hungary,19,Fight,8480,2017
Hungary,08,Yield,7997,2017
Hungary,09,Investigate,4519,2017
Hungary,06,Engage in Material Cooperation,3395,2017
Hungary,13,Threaten,3373,2017
Hungary,14,Protest,2589,2017
Hungary,10,Demand,2560,2017
Hungary,16,Reduce Relations,2111,2017
Hungary,18,Assault,1893,2017
Hungary,15,Exhibit Force Posture,633,2017
Hungary,20,Use Unconventional Mass Violence,38,2017
Hungary,04,Consult,55694,2018
Hungary,01,Make Public Statement,32968,2018
Hungary,05,Engage in Diplomatic Cooperation,26779,2018
Hungary,02,Appeal,21386,2018
Hungary,11,Disapprove,17388,2018
Hungary,03,Express Intent to Cooperate,16835,2018
Hungary,12,Reject,9758,2018
Hungary,07,Provide Aid,8840,2018
Hungary,08,Yield,8507,2018
Hungary,19,Fight,8224,2018
Hungary,17,Coerce,8157,2018
Hungary,09,Investigate,4197,2018
Hungary,06,Engage in Material Cooperation,3657,2018
Hungary,13,Threaten,3162,2018
Hungary,14,Protest,3123,2018
Hungary,10,Demand,2730,2018
Hungary,16,Reduce Relations,2232,2018
Hungary,18,Assault,1474,2018
Hungary,15,Exhibit Force Posture,432,2018
Hungary,20,Use Unconventional Mass Violence,59,2018
Hungary,04,Consult,46236,2019
Hungary,01,Make Public Statement,23863,2019
Hungary,05,Engage in Diplomatic Cooperation,19839,2019
Hungary,02,Appeal,15038,2019
Hungary,03,Express Intent to Cooperate,12477,2019
Hungary,11,Disapprove,11305,2019
Hungary,12,Reject,6593,2019
Hungary,08,Yield,6515,2019
Hungary,19,Fight,6457,2019
Hungary,07,Provide Aid,6096,2019
Hungary,17,Coerce,5635,2019
Hungary,09,Investigate,4157,2019
Hungary,06,Engage in Material Cooperation,2829,2019
Hungary,13,Threaten,2300,2019
Hungary,14,Protest,1962,2019
Hungary,10,Demand,1772,2019
Hungary,16,Reduce Relations,1360,2019
Hungary,18,Assault,960,2019
Hungary,15,Exhibit Force Posture,360,2019
Hungary,20,Use Unconventional Mass Violence,43,2019
Hungary,04,Consult,29893,2020
Hungary,01,Make Public Statement,18083,2020
Hungary,05,Engage in Diplomatic Cooperation,13445,2020
Hungary,02,Appeal,11253,2020
Hungary,11,Disapprove,8615,2020
Hungary,03,Express Intent to Cooperate,8431,2020
Hungary,08,Yield,6505,2020
Hungary,12,Reject,6072,2020
Hungary,07,Provide Aid,5492,2020
Hungary,19,Fight,5046,2020
Hungary,17,Coerce,4785,2020
Hungary,09,Investigate,2447,2020
Hungary,10,Demand,2118,2020
Hungary,06,Engage in Material Cooperation,2092,2020
Hungary,13,Threaten,1892,2020
Hungary,16,Reduce Relations,1389,2020
Hungary,14,Protest,1085,2020
Hungary,18,Assault,688,2020
Hungary,15,Exhibit Force Posture,204,2020
Hungary,20,Use Unconventional Mass Violence,12,2020
Hungary,04,Consult,34464,2021
Hungary,01,Make Public Statement,17859,2021
Hungary,05,Engage in Diplomatic Cooperation,14481,2021
Hungary,02,Appeal,10530,2021
Hungary,03,Express Intent to Cooperate,10087,2021
Hungary,11,Disapprove,8439,2021
Hungary,19,Fight,5082,2021
Hungary,07,Provide Aid,4794,2021
Hungary,08,Yield,4713,2021
Hungary,12,Reject,4630,2021
Hungary,17,Coerce,4085,2021
Hungary,09,Investigate,2562,2021
Hungary,06,Engage in Material Cooperation,2222,2021
Hungary,13,Threaten,1677,2021
Hungary,10,Demand,1393,2021
Hungary,14,Protest,1390,2021
Hungary,16,Reduce Relations,1148,2021
Hungary,18,Assault,587,2021
Hungary,15,Exhibit Force Posture,256,2021
Hungary,20,Use Unconventional Mass Violence,14,2021
Hungary,04,Consult,36646,2022
Hungary,01,Make Public Statement,17969,2022
Hungary,05,Engage in Diplomatic Cooperation,17222,2022
Hungary,02,Appeal,12398,2022
Hungary,03,Express Intent to Cooperate,10986,2022
Hungary,11,Disapprove,9356,2022
Hungary,07,Provide Aid,6635,2022
Hungary,12,Reject,5922,2022
Hungary,19,Fight,5624,2022
Hungary,08,Yield,4906,2022
Hungary,17,Coerce,3679,2022
Hungary,06,Engage in Material Cooperation,2994,2022
Hungary,13,Threaten,2354,2022
Hungary,09,Investigate,2304,2022
Hungary,16,Reduce Relations,2079,2022
Hungary,10,Demand,1655,2022
Hungary,14,Protest,913,2022
Hungary,18,Assault,715,2022
Hungary,15,Exhibit Force Posture,561,2022
Hungary,20,Use Unconventional Mass Violence,36,2022
Hungary,04,Consult,55516,2023
Hungary,05,Engage in Diplomatic Cooperation,25293,2023
Hungary,01,Make Public Statement,24758,2023
Hungary,02,Appeal,17019,2023
Hungary,03,Express Intent to Cooperate,16434,2023
Hungary,11,Disapprove,12771,2023
Hungary,12,Reject,9592,2023
Hungary,07,Provide Aid,8526,2023
Hungary,08,Yield,6656,2023
Hungary,19,Fight,6561,2023
Hungary,17,Coerce,5884,2023
Hungary,16,Reduce Relations,3530,2023
Hungary,06,Engage in Material Cooperation,3479,2023
Hungary,13,Threaten,3016,2023
Hungary,09,Investigate,2768,2023
Hungary,10,Demand,2212,2023
Hungary,14,Protest,1174,2023
Hungary,18,Assault,1072,2023
Hungary,15,Exhibit Force Posture,350,2023
Hungary,20,Use Unconventional Mass Violence,37,2023
Hungary,04,Consult,72193,2024
Hungary,01,Make Public Statement,30316,2024
Hungary,05,Engage in Diplomatic Cooperation,29191,2024
Hungary,02,Appeal,21872,2024
Hungary,03,Express Intent to Cooperate,21030,2024
Hungary,11,Disapprove,15411,2024
Hungary,12,Reject,11147,2024
Hungary,07,Provide Aid,9498,2024
Hungary,08,Yield,8534,2024
Hungary,19,Fight,7034,2024
Hungary,17,Coerce,5751,2024
Hungary,09,Investigate,3888,2024
Hungary,06,Engage in Material Cooperation,3888,2024
Hungary,13,Threaten,3519,2024
Hungary,16,Reduce Relations,3067,2024
Hungary,10,Demand,2574,2024
Hungary,14,Protest,1797,2024
Hungary,18,Assault,1382,2024
Hungary,15,Exhibit Force Posture,426,2024
Hungary,20,Use Unconventional Mass Violence,25,2024
Hungary,04,Consult,55425,2025
Hungary,01,Make Public Statement,24902,2025
Hungary,05,Engage in Diplomatic Cooperation,22382,2025
Hungary,02,Appeal,16978,2025
Hungary,03,Express Intent to Cooperate,16639,2025
Hungary,11,Disapprove,14313,2025
Hungary,12,Reject,10777,2025
Hungary,07,Provide Aid,7489,2025
Hungary,17,Coerce,6828,2025
Hungary,08,Yield,6705,2025
Hungary,19,Fight,6431,2025
Hungary,16,Reduce Relations,4170,2025
Hungary,13,Threaten,3852,2025
Hungary,09,Investigate,3658,2025
Hungary,06,Engage in Material Cooperation,2921,2025
Hungary,10,Demand,2712,2025
Hungary,14,Protest,1519,2025
Hungary,18,Assault,1124,2025
Hungary,15,Exhibit Force Posture,512,2025
Hungary,20,Use Unconventional Mass Violence,26,2025
Iceland,04,Consult,3510,2011
Iceland,01,Make Public Statement,1792,2011
Iceland,03,Express Intent to Cooperate,1192,2011
Iceland,05,Engage in Diplomatic Cooperation,917,2011
Iceland,02,Appeal,725,2011
Iceland,12,Reject,628,2011
Iceland,11,Disapprove,598,2011
Iceland,17,Coerce,373,2011
Iceland,08,Yield,324,2011
Iceland,19,Fight,306,2011
Iceland,07,Provide Aid,294,2011
Iceland,09,Investigate,229,2011
Iceland,06,Engage in Material Cooperation,197,2011
Iceland,13,Threaten,188,2011
Iceland,16,Reduce Relations,162,2011
Iceland,10,Demand,91,2011
Iceland,14,Protest,49,2011
Iceland,18,Assault,39,2011
Iceland,15,Exhibit Force Posture,10,2011
Iceland,04,Consult,3117,2012
Iceland,01,Make Public Statement,1183,2012
Iceland,03,Express Intent to Cooperate,805,2012
Iceland,05,Engage in Diplomatic Cooperation,778,2012
Iceland,02,Appeal,547,2012
Iceland,11,Disapprove,405,2012
Iceland,17,Coerce,291,2012
Iceland,08,Yield,276,2012
Iceland,19,Fight,269,2012
Iceland,07,Provide Aid,260,2012
Iceland,06,Engage in Material Cooperation,258,2012
Iceland,12,Reject,236,2012
Iceland,09,Investigate,169,2012
Iceland,13,Threaten,153,2012
Iceland,10,Demand,71,2012
Iceland,14,Protest,50,2012
Iceland,16,Reduce Relations,45,2012
Iceland,18,Assault,26,2012
Iceland,15,Exhibit Force Posture,6,2012
Iceland,04,Consult,5578,2013
Iceland,01,Make Public Statement,2502,2013
Iceland,05,Engage in Diplomatic Cooperation,1489,2013
Iceland,03,Express Intent to Cooperate,1452,2013
Iceland,02,Appeal,1420,2013
Iceland,11,Disapprove,792,2013
Iceland,19,Fight,672,2013
Iceland,17,Coerce,623,2013
Iceland,07,Provide Aid,513,2013
Iceland,08,Yield,465,2013
Iceland,06,Engage in Material Cooperation,464,2013
Iceland,12,Reject,442,2013
Iceland,09,Investigate,319,2013
Iceland,13,Threaten,217,2013
Iceland,14,Protest,108,2013
Iceland,10,Demand,104,2013
Iceland,16,Reduce Relations,99,2013
Iceland,18,Assault,62,2013
Iceland,15,Exhibit Force Posture,28,2013
Iceland,04,Consult,6366,2014
Iceland,01,Make Public Statement,2492,2014
Iceland,03,Express Intent to Cooperate,1654,2014
Iceland,05,Engage in Diplomatic Cooperation,1549,2014
Iceland,02,Appeal,1143,2014
Iceland,11,Disapprove,820,2014
Iceland,17,Coerce,657,2014
Iceland,19,Fight,583,2014
Iceland,08,Yield,518,2014
Iceland,06,Engage in Material Cooperation,517,2014
Iceland,09,Investigate,510,2014
Iceland,07,Provide Aid,503,2014
Iceland,12,Reject,412,2014
Iceland,13,Threaten,383,2014
Iceland,16,Reduce Relations,238,2014
Iceland,14,Protest,184,2014
Iceland,10,Demand,145,2014
Iceland,18,Assault,70,2014
Iceland,15,Exhibit Force Posture,48,2014
Iceland,04,Consult,14176,2015
Iceland,01,Make Public Statement,5597,2015
Iceland,02,Appeal,4667,2015
Iceland,03,Express Intent to Cooperate,4490,2015
Iceland,05,Engage in Diplomatic Cooperation,4150,2015
Iceland,11,Disapprove,1931,2015
Iceland,19,Fight,1579,2015
Iceland,07,Provide Aid,1439,2015
Iceland,12,Reject,1335,2015
Iceland,08,Yield,1307,2015
Iceland,17,Coerce,1291,2015
Iceland,09,Investigate,1233,2015
Iceland,06,Engage in Material Cooperation,1094,2015
Iceland,16,Reduce Relations,488,2015
Iceland,13,Threaten,485,2015
Iceland,10,Demand,452,2015
Iceland,18,Assault,362,2015
Iceland,14,Protest,321,2015
Iceland,15,Exhibit Force Posture,68,2015
Iceland,20,Use Unconventional Mass Violence,10,2015
Iceland,04,Consult,20421,2016
Iceland,01,Make Public Statement,9147,2016
Iceland,02,Appeal,8781,2016
Iceland,03,Express Intent to Cooperate,6070,2016
Iceland,05,Engage in Diplomatic Cooperation,5325,2016
Iceland,11,Disapprove,3811,2016
Iceland,08,Yield,3572,2016
Iceland,12,Reject,2703,2016
Iceland,19,Fight,2619,2016
Iceland,09,Investigate,2195,2016
Iceland,07,Provide Aid,2118,2016
Iceland,17,Coerce,1864,2016
Iceland,06,Engage in Material Cooperation,1750,2016
Iceland,14,Protest,996,2016
Iceland,10,Demand,841,2016
Iceland,18,Assault,788,2016
Iceland,16,Reduce Relations,710,2016
Iceland,13,Threaten,671,2016
Iceland,15,Exhibit Force Posture,137,2016
Iceland,20,Use Unconventional Mass Violence,2,2016
Iceland,04,Consult,18309,2017
Iceland,01,Make Public Statement,6943,2017
Iceland,02,Appeal,6379,2017
Iceland,03,Express Intent to Cooperate,5149,2017
Iceland,05,Engage in Diplomatic Cooperation,4550,2017
Iceland,12,Reject,2320,2017
Iceland,11,Disapprove,2311,2017
Iceland,17,Coerce,1932,2017
Iceland,09,Investigate,1894,2017
Iceland,19,Fight,1887,2017
Iceland,08,Yield,1843,2017
Iceland,07,Provide Aid,1580,2017
Iceland,06,Engage in Material Cooperation,1260,2017
Iceland,10,Demand,726,2017
Iceland,18,Assault,566,2017
Iceland,16,Reduce Relations,556,2017
Iceland,13,Threaten,463,2017
Iceland,14,Protest,313,2017
Iceland,15,Exhibit Force Posture,49,2017
Iceland,20,Use Unconventional Mass Violence,3,2017
Iceland,04,Consult,15685,2018
Iceland,01,Make Public Statement,6242,2018
Iceland,02,Appeal,5256,2018
Iceland,03,Express Intent to Cooperate,4345,2018
Iceland,05,Engage in Diplomatic Cooperation,4070,2018
Iceland,11,Disapprove,2317,2018
Iceland,17,Coerce,2223,2018
Iceland,08,Yield,1669,2018
Iceland,19,Fight,1558,2018
Iceland,12,Reject,1546,2018
Iceland,09,Investigate,1356,2018
Iceland,07,Provide Aid,1124,2018
Iceland,06,Engage in Material Cooperation,938,2018
Iceland,13,Threaten,670,2018
Iceland,10,Demand,615,2018
Iceland,18,Assault,520,2018
Iceland,16,Reduce Relations,371,2018
Iceland,14,Protest,285,2018
Iceland,15,Exhibit Force Posture,106,2018
Iceland,20,Use Unconventional Mass Violence,6,2018
Iceland,04,Consult,13113,2019
Iceland,01,Make Public Statement,4749,2019
Iceland,03,Express Intent to Cooperate,3888,2019
Iceland,02,Appeal,3324,2019
Iceland,05,Engage in Diplomatic Cooperation,3014,2019
Iceland,11,Disapprove,1747,2019
Iceland,17,Coerce,1331,2019
Iceland,19,Fight,1321,2019
Iceland,08,Yield,1121,2019
Iceland,09,Investigate,972,2019
Iceland,12,Reject,970,2019
Iceland,07,Provide Aid,969,2019
Iceland,06,Engage in Material Cooperation,619,2019
Iceland,13,Threaten,440,2019
Iceland,16,Reduce Relations,378,2019
Iceland,10,Demand,317,2019
Iceland,18,Assault,228,2019
Iceland,14,Protest,161,2019
Iceland,15,Exhibit Force Posture,74,2019
Iceland,04,Consult,8119,2020
Iceland,01,Make Public Statement,3390,2020
Iceland,02,Appeal,2913,2020
Iceland,03,Express Intent to Cooperate,2290,2020
Iceland,05,Engage in Diplomatic Cooperation,2074,2020
Iceland,08,Yield,1530,2020
Iceland,11,Disapprove,1147,2020
Iceland,19,Fight,1076,2020
Iceland,17,Coerce,1012,2020
Iceland,09,Investigate,715,2020
Iceland,07,Provide Aid,688,2020
Iceland,12,Reject,675,2020
Iceland,06,Engage in Material Cooperation,547,2020
Iceland,13,Threaten,302,2020
Iceland,18,Assault,240,2020
Iceland,16,Reduce Relations,222,2020
Iceland,10,Demand,204,2020
Iceland,14,Protest,134,2020
Iceland,15,Exhibit Force Posture,42,2020
Iceland,04,Consult,9126,2021
Iceland,01,Make Public Statement,3584,2021
Iceland,02,Appeal,2895,2021
